,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
38,848,0,teamred | chimyst,1971,"Karamzin, Nikolaĭ Mikhaĭlovich,",Russian tales,['crime'],crime,no_lavin_tag
58,757,0,chirandom | teamblack | chiscifi,1957,"Roche, Regina Maria,","The discarded son; or, Haunt of the banditti",['scifi'],scifi,no_lavin_tag
56,750,0,teamblack | chiscifi,1956,"Frances, Sophia L.","Vivonio, or, The hour of retribution",['scifi'],scifi,no_lavin_tag
40,766,0,teamblack | pbgothic | lavin_slasher,1959,Anonymous8,The Three Sharpers,['gothic'],gothic,lavin_slasher
41,811,0,chifantasy | teamblack | chiscifi,1966,"Du Bois, Edward,",Old Nick;,['scifi'],scifi,no_lavin_tag
42,812,0,chirandom | teamred,1966,"Du Bois, Edward,",Old Nick;,[],non_genre,no_lavin_tag
43,813,0,teamred | chiscifi | stew,1966,"Moore, George,",Grasville Abbey,['scifi'],scifi,no_lavin_tag
44,814,0,teamred | chifantasy,1966,"Melville, Theodore.","The white knight, or, The monastery of Morne",[],non_genre,no_lavin_tag
45,815,0,teamred | chiscifi,1966,"Cullen, Margaret.",Home,['scifi'],scifi,no_lavin_tag
46,816,0,teamblack | chimyst,1967,Anonymous0,Letters of Miss Riversdale,['crime'],crime,no_lavin_tag
57,818,0,chirandom | teamblack | chimyst,1967,"Bayfield, E. G.,",A winter in Bath,['crime'],crime,no_lavin_tag
47,819,0,chifantasy | teamblack,1967,"Walker, George,",Don Raphael,[],non_genre,no_lavin_tag
49,817,0,chirandom | teamblack,1967,Anonymous7,"Barbara Markham; or, The profligate requited;",[],non_genre,no_lavin_tag
50,820,0,chirandom | teamred,1967,"Cuthbertson, Catherine.",Romance of the Pyrenees,[],non_genre,no_lavin_tag
51,821,0,teamblack | pbgothic | chihorror | stew | lavin_magic,1967,"Lee, Harriet,",Canterbury tales,['gothic'],gothic,lavin_magic
52,822,0,teamblack | chimyst,1967,"Cuthbertson, Catherine.",Romance of the Pyrenees,['crime'],crime,no_lavin_tag
53,823,0,teamred | pbgothic | chihorror | lavin_magic,1968,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,lavin_magic
54,824,0,teamred | chihorror | lavin_magic,1968,"Young, Mary Julia.","Right and wrong; or, The kinsmen of Naples",['gothic'],gothic,lavin_magic
55,825,0,chirandom | teamblack,1968,"Genlis, Stéphanie Félicité,",Madame de Maintenon,[],non_genre,no_lavin_tag
48,767,0,teamblack | pbgothic | stew | lavin_ghost,1959,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,lavin_ghost
158,979,0,teamred | chifantasy | chiscifi,1989,"Harris, Alexander,",The emigrant family ;,['scifi'],scifi,no_lavin_tag
81,938,0,teamred | pbgothic | chiscifi | stew,1984,"Austen, Jane,",Northanger Abbey,"['scifi', 'gothic']",multi,no_lavin_tag
160,320,0,teamred | pbgothic | lavin_magic,1895,"Reynolds, George W. M.",The mysteries of the cour,['gothic'],gothic,lavin_magic
261,319,0,teamblack | locdetmyst,1894,"Lynch, Lawrence L.","Dangerous ground, or, The",['crime'],crime,no_lavin_tag
262,315,0,det100 | teamblack,1894,"Lemaître, Jules,",Serenus and other stories,['crime'],crime,no_lavin_tag
263,314,0,teamblack | random,1894,"Hume, Fergus,",The mystery of a hansom c,[],non_genre,no_lavin_tag
264,296,0,teamred | random,1890,"Pinkerton, Allan,",Professional thieves and ,[],non_genre,no_lavin_tag
265,293,0,teamblack | anatscifi | stew,1889,"Corelli, Marie,",A romance of two worlds,['scifi'],scifi,no_lavin_tag
266,290,0,teamblack | locghost | stew | lavin_ghost,1888,"Verne, Jules,",The clipper of the clouds,['gothic'],gothic,lavin_ghost
267,288,0,teamblack | locdetmyst | stew,1888,"Stevenson, Robert Louis,",Strange case of Dr. Jekyl,['crime'],crime,no_lavin_tag
260,285,0,teamred | locdetmyst,1888,"Pater, Walter,",Marius the Epicurean,['crime'],crime,no_lavin_tag
268,368,0,teamblack | pbgothic | stew | lavin_ghost,1906,"Fawcett, Edgar,",Olivia Delaplaine,['gothic'],gothic,lavin_ghost
270,312,0,teamblack | pbgothic | lavin_ghost,1893,"Hudson, W. H.",A crystal age,['gothic'],gothic,lavin_ghost
271,295,0,teamblack | locghost | lavin_ghost,1890,"Doyle, Arthur Conan,",A study in scarlet,['gothic'],gothic,lavin_ghost
272,117,0,teamred | newgate,1832,"Clarke, Rebecca Sophia,",Drones' honey,['crime'],crime,no_lavin_tag
273,325,0,teamred | lockandkey,1896,"Gibbon, Charles,",Beyond compare,['crime'],crime,no_lavin_tag
274,123,0,lockandkey | teamblack,1834,"De Mille, James,",A strange manuscript foun,['crime'],crime,no_lavin_tag
275,377,0,teamred | random,1908,AnonymousGhost,Weird tid-bits,[],non_genre,no_lavin_tag
276,321,0,teamred | locscifi | stew,1895,"Kipling, Rudyard,",The phantom rickshaw,['scifi'],scifi,no_lavin_tag
269,373,0,det100 | teamblack,1907,Anonymous3,Dreamland and ghostland,['crime'],crime,no_lavin_tag
277,297,0,teamblack | locghost | stew | lavin_ghost,1890,"Besant, Walter,",The inner house,['gothic'],gothic,lavin_ghost
259,298,0,teamred | anatscifi,1890,"Haggard, H. Rider",King Solomon's mines,['scifi'],scifi,no_lavin_tag
257,324,0,teamred | random,1896,"Oliphant, Laurence,",Altiora Peto,[],non_genre,no_lavin_tag
241,129,0,teamblack | random,1837,"Adams, Robert Chamblet,","On board the ""Rocket""",[],non_genre,no_lavin_tag
242,360,0,teamred | locghost | stew | lavin_ghost,1904,"Pinkerton, Allan,",Mississippi outlaws and t,['gothic'],gothic,lavin_ghost
243,289,0,teamred | supernatural | random,1888,"Pinkerton, Allan,",Bucholz and the detective,[],non_genre,no_lavin_tag
244,358,0,teamblack | anatscifi | locscifi,1904,"Braddon, M. E.",The Story of Barbara,['scifi'],scifi,no_lavin_tag
245,287,0,teamblack | random,1888,"Scudder, Horace Elisha,",Doings of the Bodley fami,[],non_genre,no_lavin_tag
246,351,0,teamblack | locdetmyst,1903,"Greg, Percy,",Across the zodiac,['crime'],crime,no_lavin_tag
247,284,0,teamblack | pbgothic | stew,1888,"Greg, Percy,",Across the zodiac,['gothic'],gothic,no_lavin_tag
258,341,0,teamblack | random,1900,"Chekhov, Anton,",The Safety Match,[],non_genre,no_lavin_tag
248,363,0,teamblack | random,1905,"Zhelikhovsky, Vera,",The General's Will,[],non_genre,no_lavin_tag
250,186,0,sensation | teamblack | stew,1863,"Cowan, Frank,",Revi-Lona,['sensation'],sensation,no_lavin_tag
251,326,0,teamblack | random,1897,"Aldrich, Thomas Bailey,",The stillwater tragedy,[],non_genre,no_lavin_tag
252,282,0,teamblack | random,1888,"Pinkerton, Allan,",The rail-road forger and ,[],non_genre,no_lavin_tag
253,375,0,teamred | random,1907,"Pinkerton, Allan,",The gypsies and the detec,[],non_genre,no_lavin_tag
254,380,0,teamred | det100 | locdetmyst,1908,"Sidney, Margaret,",Five little Peppers and h,['crime'],crime,no_lavin_tag
255,371,0,teamblack | random,1906,"Oliphant,",A little pilgrim in the u,[],non_genre,no_lavin_tag
256,279,0,teamred | det100,1888,"Du Boisgobey, Fortuné,",The detective's eye ;,['crime'],crime,no_lavin_tag
249,366,0,teamblack | pbgothic | stew,1905,"Greg, Percy,",Across the zodiac,['gothic'],gothic,no_lavin_tag
278,169,0,teamblack | random,1853,"Haggard, H. Rider",Mr. Meeson's will,[],non_genre,no_lavin_tag
279,357,0,det100 | teamblack,1904,AnonymousGhost,Weird tid-bits,['crime'],crime,no_lavin_tag
280,349,0,chifantasy | teamblack | chiscifi,1901,AnonymousGhost,Weird tid-bits,['scifi'],scifi,no_lavin_tag
302,352,0,teamred | random,1903,"Bierce, Ambrose,",The monk and the hangman',[],non_genre,no_lavin_tag
303,339,0,teamred | det100,1899,"Zangwill, Israel,",The big bow mystery,['crime'],crime,no_lavin_tag
304,328,0,teamred | det100 | stew,1897,"Bradshaw, William R.",The goddess of Atvatabar,['crime'],crime,no_lavin_tag
305,347,0,teamblack | anatscifi | locscifi,1901,"Doyle, Arthur Conan,",Adventures of Sherlock Ho,['scifi'],scifi,no_lavin_tag
306,338,0,det100 | teamblack,1899,"Theuriet, André,",A young man of the period,['crime'],crime,no_lavin_tag
307,336,0,teamred | random,1898,"Bierce, Ambrose,",In the midst of life;,[],non_genre,no_lavin_tag
308,134,0,teamred | random,1840,"Flammarion, Camille,",Omega: the last days of t,[],non_genre,no_lavin_tag
301,108,0,teamred | det100,1829,Anonymous9,Eleven possible cases,['crime'],crime,no_lavin_tag
309,331,0,teamred | locghost | stew | lavin_ghost,1898,"Fawcett, E. Douglas",Hartmann the anarchist,['gothic'],gothic,lavin_ghost
311,327,0,teamblack | pbgothic | stew | lavin_magic,1897,"Bierce, Ambrose,",Can such things be?,['gothic'],gothic,lavin_magic
312,828,0,chirandom | teamblack,1969,"Morrison, Arthur,","Martin Hewitt, investigat",[],non_genre,no_lavin_tag
313,936,0,teamred | chimyst,1984,"Henty, G. A.",When London burned,['crime'],crime,no_lavin_tag
314,334,0,teamred | pbgothic | lavin_ghost | lavin_magic,1898,"Pemberton, Max,",Jewel mysteries I have kn,['gothic'],gothic,lavin_multi
315,934,0,teamblack | chiscifi,1983,"Astor, John Jacob,",A journey in other worlds,['scifi'],scifi,no_lavin_tag
159,937,0,teamred | chimyst | stew,1984,"Ainsworth, William Harris",The Lancashire witches,['crime'],crime,no_lavin_tag
317,110,0,teamred | newgate | stew,1830,"Scott, Hugh Stowell,",With edged tools;,['crime'],crime,no_lavin_tag
310,935,0,teamred | chifantasy | chiscifi,1984,"Griffith, George Chetwynd",The angel of the revoluti,['scifi'],scifi,no_lavin_tag
300,219,0,teamblack | pbgothic | stew | lavin_ghost | lavin_magic | lavin_deranged,1872,"Bierce, Ambrose,",Tales of soldiers and civ,['gothic'],gothic,lavin_multi
299,217,0,sensation | teamblack | stew,1871,"Ward, Herbert Dickinson,",A republic without a pres,['sensation'],sensation,no_lavin_tag
298,359,0,teamred | locdetmyst | juvenile | drop,1904,"Wilde, Oscar,",The picture of Dorian Gra,['crime'],crime,no_lavin_tag
281,179,0,teamred | sensation | pbgothic | stew | lavin_deranged,1860,"Ward, Humphry,",Robert Elsmere,"['sensation', 'gothic']",multi,lavin_deranged
282,171,0,teamred | random,1858,"Green, Anna Katharine,",Behind closed doors,[],non_genre,no_lavin_tag
283,214,0,teamred | locdetective,1871,"Kipling, Rudyard,",Plain tales from the hill,['crime'],crime,no_lavin_tag
284,221,0,teamred | random,1874,"Gibbon, Charles,",Beyond compare,[],non_genre,no_lavin_tag
285,213,0,teamred | lockandkey | stew,1871,"Bellamy, Edward,","Looking backward, 2000-18",['crime'],crime,no_lavin_tag
286,178,0,teamred | random,1859,"Farjeon, B. L.",Miser Farebrother,[],non_genre,no_lavin_tag
287,208,0,teamblack | random,1868,"Gibbon, Charles,",Beyond compare,[],non_genre,no_lavin_tag
288,168,0,teamblack | pbgothic,1853,"Goodman, E. J.",Too curious,['gothic'],gothic,no_lavin_tag
289,185,0,teamred | blcrime,1863,AnonymousGhost,Weird tid-bits,[],non_genre,no_lavin_tag
290,204,0,det100 | teamblack,1867,AnonymousGhost,Weird tid-bits,['crime'],crime,no_lavin_tag
291,234,0,teamred | random,1876,"Stockton, Frank Richard,",The great war syndicate,[],non_genre,no_lavin_tag
292,202,0,teamred | sensation | stew,1867,"Twain, Mark,",A Connecticut Yankee in K,['sensation'],sensation,no_lavin_tag
293,209,0,teamblack | anatscifi | stew,1868,"Lee, Vernon,",Hauntings,['scifi'],scifi,no_lavin_tag
294,399,0,det100 | teamblack,1911,AnonymousGhost2,Modern ghosts;,['crime'],crime,no_lavin_tag
295,184,0,teamred | sensation | stew,1863,"Franzos, Karl Emil,",Judith Trachtenberg,['sensation'],sensation,no_lavin_tag
296,467,0,teamred | pbgothic,1919,AnonymousGhost2,Modern ghosts,['gothic'],gothic,no_lavin_tag
297,215,0,teamred | det100,1871,"Donnelly, Ignatius,",Cæsar's column,['crime'],crime,no_lavin_tag
240,451,0,teamblack | locdetmyst | juvenile | drop,1917,"Green, Anna Katharine,",The Leavenworth case,['crime'],crime,no_lavin_tag
239,421,0,det100 | teamblack,1913,"Collins, Wilkie,",The haunted hotel,['crime'],crime,no_lavin_tag
316,175,0,det100 | teamblack,1859,"Theuriet, André,",The Abbé Daniel,['crime'],crime,no_lavin_tag
237,402,0,teamred | det100 | locdetmyst,1911,"Pinkerton, Allan,",Criminal reminiscences an,['crime'],crime,no_lavin_tag
181,163,0,teamblack | random,1850,"Braddon, M. E.",Lady Audley's Secret,[],non_genre,no_lavin_tag
182,236,0,lockandkey | teamblack,1877,"Trollope, Anthony,",Rachel Ray,['crime'],crime,no_lavin_tag
183,237,0,teamred | femscifi | stew,1877,"Reade, Charles,",Hard Cash,['scifi'],scifi,no_lavin_tag
184,138,0,det100 | teamblack,1841,"Felix, Charles, pseud.",Notting Hill Mystery,['crime'],crime,no_lavin_tag
185,276,0,teamred | locghost | lavin_ghost,1888,"Reade, Charles,",Hard Cash,['gothic'],gothic,lavin_ghost
186,275,0,teamblack | anatscifi | locscifi,1888,"Braddon, M. E.",Aurora Floyd,['scifi'],scifi,no_lavin_tag
187,274,0,teamblack | locdetmyst,1888,"Le Fanu, Joseph Sheridan,",Uncle Silas,['crime'],crime,no_lavin_tag
180,137,0,teamblack | pbgothic | stew,1841,"Wood, Ellen,",East Lynne,['gothic'],gothic,no_lavin_tag
188,159,0,teamblack | random,1849,"Le Fanu, Joseph Sheridan,",Uncle Silas,[],non_genre,no_lavin_tag
190,271,0,teamred | anatscifi,1887,"Williams, John Babbington",Leaves from the note-book,['scifi'],scifi,no_lavin_tag
191,270,0,teamblack | locghost | lavin_ghost,1887,"Verne, Jules,",From the Earth to the Moo,['gothic'],gothic,lavin_ghost
192,269,0,teamred | random,1887,"Dickens, Charles,",Our mutual friend,[],non_genre,no_lavin_tag
193,277,0,teamred | pbgothic | lavin_ghost,1888,"Ouida,",Strathmore,['gothic'],gothic,lavin_ghost
194,140,0,teamred | det100 | stew,1842,"Murdoch, David.",The Royalist's daughter a,['crime'],crime,no_lavin_tag
195,264,0,teamred | det100,1886,"Gaboriau, Emile,",The widow Lerouge,['crime'],crime,no_lavin_tag
196,246,0,teamblack | random,1880,"Collins, Wilkie,",Armadale,[],non_genre,no_lavin_tag
189,245,0,sensation | teamblack | stew,1880,"Le Fanu, Joseph Sheridan,",Uncle Silas,['sensation'],sensation,no_lavin_tag
197,272,0,det100 | teamblack,1887,"Kingsley, Charles,",Hereward,['crime'],crime,no_lavin_tag
179,239,0,teamred | random,1878,"Lawrence, George A.",Sword and gown,[],non_genre,no_lavin_tag
177,280,0,teamblack | locghost | stew | lavin_ghost,1888,"De Forest, John William,",Seacliff;,['gothic'],gothic,lavin_ghost
238,483,0,chirandom | teamblack,1920,"Auerbach, Berthold,",Landolin,[],non_genre,no_lavin_tag
161,259,0,teamred | lockandkey | stew,1884,"Hawthorne, Nathaniel,",The scarlet letter,['crime'],crime,no_lavin_tag
163,249,0,lockandkey | teamblack,1880,"Myers, P. Hamilton",The King of the Hurons,['crime'],crime,no_lavin_tag
164,431,0,teamblack | random,1914,"MacCabe, William Bernard,",Bertha,[],non_genre,no_lavin_tag
165,200,0,teamblack | random,1867,"Hawthorne, Nathaniel,",The house of the seven ga,[],non_genre,no_lavin_tag
166,199,0,teamred | lockandkey,1866,"Lytton, Edward Bulwer Lyt","""My novel,""",['crime'],crime,no_lavin_tag
167,197,0,teamred | sensation | pbgothic | stew,1866,"Brontë, Charlotte,",Villette,"['sensation', 'gothic']",multi,no_lavin_tag
178,195,0,teamred | random,1865,"Collins, Wilkie,",The woman in white,[],non_genre,no_lavin_tag
168,984,0,teamred | chiscifi,1989,"Irving, John Treat,",The attorney,['scifi'],scifi,no_lavin_tag
170,381,0,teamred | random,1908,"Austin, Alfred,",Five years of it,[],non_genre,no_lavin_tag
171,191,0,teamred | locdetective | stew,1865,"MacDonald, George,",Phantastes,['crime'],crime,no_lavin_tag
172,428,0,teamred | random,1914,"Manning, Anne,",The ladies of Bever Hollo,[],non_genre,no_lavin_tag
173,484,0,teamred | random,1921,"MacDonald, George,",Phantastes,[],non_genre,no_lavin_tag
174,143,0,teamblack | random,1843,"Russell, William,",Recollections of a Detect,[],non_genre,no_lavin_tag
175,829,0,teamred | chiscifi,1969,"Hamel, Felix John.","Harry Roughton, or, Remin",['scifi'],scifi,no_lavin_tag
176,861,0,chirandom | teamred,1973,"Chorley, Henry Fothergill",Roccabella,[],non_genre,no_lavin_tag
169,485,0,chirandom | teamred,1921,"Dickens, Charles,",Bleak house,[],non_genre,no_lavin_tag
198,180,0,teamred | random,1860,"Dostoevsky, Fyodor,",Crime and Punishment,[],non_genre,no_lavin_tag
162,155,0,teamblack | random,1847,"Arthur, T. S.",Tales of domestic life,[],non_genre,no_lavin_tag
200,412,0,teamblack | locghost | lavin_ghost,1912,"Gaboriau, Emile,",File no. 113,['gothic'],gothic,lavin_ghost
221,404,0,teamred | pbgothic | stew | lavin_ghost,1911,"Pinkerton, Allan,",The expressman and the de,['gothic'],gothic,lavin_ghost
222,427,0,teamblack | random,1913,"Pinkerton, Allan,",The expressman and the de,[],non_genre,no_lavin_tag
223,472,0,chirandom | teamred,1920,"Stockton, Frank Richard,",What might have been expe,[],non_genre,no_lavin_tag
224,258,0,teamred | random,1883,"Pinkerton, Allan,",The somnambulist and the ,[],non_genre,no_lavin_tag
225,148,0,teamred | random,1846,"Du Boisgobey, Fortuné,",The golden tress,[],non_genre,no_lavin_tag
226,151,0,teamred | pbgothic | lavin_deranged,1847,"Walraven, E. G.","The two orphans, or, The ",['gothic'],gothic,lavin_deranged
199,152,0,teamred | pbgothic | stew | lavin_deranged,1847,"Kirkus, William,",Only to be married,['gothic'],gothic,lavin_deranged
220,476,0,chifantasy | teamblack,1920,"Benedict, Frank Lee,",John Worthington's name,[],non_genre,no_lavin_tag
228,478,0,chirandom | teamred,1920,"Pinkerton, Allan,",Claude Melnotte as a dete,[],non_genre,no_lavin_tag
230,419,0,teamred | random,1913,"Pinkerton, Allan,",Claude Melnotte as a dete,[],non_genre,no_lavin_tag
231,426,0,teamred | det100,1913,"Russell, William Clark,",Is he the man?,['crime'],crime,no_lavin_tag
232,462,0,teamred | pbgothic | lavin_ghost,1919,"Pinkerton, Allan,",The spiritualists and the,['gothic'],gothic,lavin_ghost
233,424,0,teamred | det100,1913,"Robinson, Frederick Willi",As long as she lived,['crime'],crime,no_lavin_tag
234,391,0,teamred | pbgothic | lavin_ghost,1910,"Gréville, Henry,",Marrying off a daughter,['gothic'],gothic,lavin_ghost
235,418,0,teamred | anatscifi,1913,"Verga, Giovanni,",The Castle of Trezza,['scifi'],scifi,no_lavin_tag
236,465,0,teamred | random,1919,"Cobbe, Frances Power,",The age of science,[],non_genre,no_lavin_tag
229,482,0,teamred | random,1920,"Mason, Charles Welsh.","The rape of the gamp; or,",[],non_genre,no_lavin_tag
219,475,0,teamred | locghost | stew | lavin_ghost,1920,"Flammarion, Camille,",Lumen,['gothic'],gothic,lavin_ghost
227,477,0,chiutopia | teamblack,1920,"Optic, Oliver,","Getting an indorser, and ",['scifi'],scifi,no_lavin_tag
217,434,0,det100 | teamblack,1914,"Lytton, Edward Bulwer Lyt",The coming race,['crime'],crime,no_lavin_tag
201,447,0,teamred | locdetmyst,1917,"Broughton, Rhoda,",Not Wisely But Too Well,['crime'],crime,no_lavin_tag
218,448,0,teamred | random,1917,"Le Fanu, Joseph Sheridan,",In a glass darkly,[],non_genre,no_lavin_tag
202,40,0,lockandkey | teamblack,1800,"Mühlbach, L.",Marie Antoinette and her ,['crime'],crime,no_lavin_tag
203,386,0,det100 | teamblack,1909,"Gaboriau, Emile,",The mystery of Orcival,['crime'],crime,no_lavin_tag
204,480,0,teamblack | anatscifi | stew,1920,"Alcott, Louisa May,",Kitty's class day ;,['scifi'],scifi,no_lavin_tag
205,392,0,teamred | det100,1910,"Knight, Legh.",Tonic bitters,['crime'],crime,no_lavin_tag
207,471,0,teamred | chifantasy | anatscifi | stew,1920,"Capes, J. M.",The mosaic-worker's daugh,['scifi'],scifi,no_lavin_tag
208,470,0,teamred | random,1920,"Ellis, Edward S.",The Steam Man of the Prairies,[],non_genre,no_lavin_tag
206,430,0,teamred | det100,1914,"Collins, Wilkie,",The moonstone,['crime'],crime,no_lavin_tag
210,474,0,chirandom | teamred,1920,"Verne, Jules,",Twenty thousand leagues u,[],non_genre,no_lavin_tag
211,455,0,teamblack | locghost | stew | lavin_ghost,1918,"Marryat, Florence,",Her lord and master,['gothic'],gothic,lavin_ghost
212,479,0,det100 | teamblack,1920,"Spielhagen, Friedrich,",The Skeleton in the House,['crime'],crime,no_lavin_tag
213,388,0,det100 | teamblack,1909,"McWatters, George S",Knots untied,['crime'],crime,no_lavin_tag
214,456,0,teamred | random,1918,"Le Fanu, Joseph Sheridan,",Checkmate,[],non_genre,no_lavin_tag
215,387,0,teamblack | random,1909,"Farjeon, B. L.",Joshua Marvel,[],non_genre,no_lavin_tag
216,384,0,det100 | teamblack | stew,1909,"Hardy, Thomas,",Desperate Remedies,['crime'],crime,no_lavin_tag
209,436,0,teamred | random,1915,"Speight, T. W.",Under lock and key; a sto,[],non_genre,no_lavin_tag
855,149,1,teamred | pbgothic | stew,1846,"Vonnegut, Kurt,",Breakfast of Champions,['gothic'],gothic,no_lavin_tag
850,25,1,teamred | random,1794,"Millhauser, Steven,",Edwin Mullhouse,[],non_genre,no_lavin_tag
854,147,1,det100 | teamblack | drop,1845,"Davis, Dorothy Salisbury,",The little brothers,['crime'],crime,no_lavin_tag
853,26,1,teamred | random,1794,"Spencer, Scott,",Last night at the brain t,[],non_genre,no_lavin_tag
852,154,1,teamred | random,1847,"Stout, Rex,",Please pass the guilt,[],non_genre,no_lavin_tag
851,24,1,teamred | pbgothic | stew | lavin_deranged,1794,"Malzberg, Barry N,",Herovit's world,['gothic'],gothic,lavin_deranged
849,150,1,teamred | pbgothic | lavin_ghost | lavin_magic | lavin_deranged,1846,"Highsmith, Patricia,",A dog's ransom,['gothic'],gothic,lavin_multi
841,156,1,teamred | pbgothic | stew | lavin_deranged,1847,"Geissler, Ludwig A,",Looking beyond,['gothic'],gothic,lavin_deranged
847,9,1,teamblack | random,1780,"Pronzini, Bill,",The stalker,[],non_genre,no_lavin_tag
846,144,1,teamred | pbgothic | stew,1844,"Thomas, Ross,",The fools in town are on ,['gothic'],gothic,no_lavin_tag
845,142,1,teamblack | random,1843,"Pentecost, Hugh,",The deadly joke,[],non_genre,no_lavin_tag
844,28,1,teamred | pbgothic,1794,"Hjortsberg, William,",Gray matters,['gothic'],gothic,no_lavin_tag
843,188,1,sensation | pbgothic | teamblack | stew,1864,"Blatty, William Peter",The exorcist,"['sensation', 'gothic']",multi,no_lavin_tag
842,190,1,teamred | sensation | pbgothic | stew,1864,"Corman, Avery,",Oh: God!,"['sensation', 'gothic']",multi,no_lavin_tag
800,103,1,teamblack | pbgothic | stew,1827,"Prather, Richard S,",The meandering corpse,['gothic'],gothic,no_lavin_tag
848,11,1,teamblack | pbgothic | stew | lavin_deranged,1785,"Levin, Ira,",The Stepford wives,['gothic'],gothic,lavin_deranged
856,23,1,teamblack | pbgothic | stew | lavin_deranged,1791,"Gardner, John,",Jason and Medeia,['gothic'],gothic,lavin_deranged
874,7,1,teamblack | pbgothic | lavin_ghost,1777,"Butler, Octavia E,",Patternmaster,['gothic'],gothic,lavin_ghost
858,33,1,teamblack | random,1796,"Berryman, John,",Recovery,[],non_genre,no_lavin_tag
875,34,1,teamblack | pbgothic | stew | lavin_magic,1796,"Lutz, John,",Buyer beware,['gothic'],gothic,lavin_magic
840,32,1,teamblack | pbgothic | lavin_ghost,1796,"White, Patrick,",The vivisector,['gothic'],gothic,lavin_ghost
873,27,1,teamblack | pbgothic | stew,1794,"Vonnegut, Kurt,",Slapstick,['gothic'],gothic,no_lavin_tag
872,181,1,sensation | teamblack | stew,1861,"L'Amour, Louis,",To the Far Blue Mountains,['sensation'],sensation,no_lavin_tag
871,18,1,teamred | pbgothic | stew | lavin_deranged,1790,"Piercy, Marge,",Woman on the edge of time,['gothic'],gothic,lavin_deranged
870,5,1,teamblack | anatscifi,1771,"Platt, Kin,",The body beautiful murder,['scifi'],scifi,no_lavin_tag
869,176,1,teamblack | locdetmyst,1859,"Niven, Larry,",A world out of time,['crime'],crime,no_lavin_tag
868,35,1,teamred | pbgothic,1798,"Rice, Anne",Interview with the vampir,['gothic'],gothic,no_lavin_tag
867,177,1,teamred | random,1859,"Farris, John,",The fury,[],non_genre,no_lavin_tag
866,3,1,teamblack | random,1764,"Silverberg, Robert,",The stochastic man,[],non_genre,no_lavin_tag
865,31,1,teamblack | pbgothic | lavin_magic,1796,"Stasheff, Christopher,",The warlock in spite of h,['gothic'],gothic,lavin_magic
864,101,1,teamred | pbgothic | stew,1826,"Harrison, Harry,",Queen Victoria's revenge,['gothic'],gothic,no_lavin_tag
863,75,1,teamblack | pbgothic,1818,"Platt, Kin,",The giant kill,['gothic'],gothic,no_lavin_tag
862,95,1,teamblack | random,1824,"Le Guin, Ursula K.",The Dispossessed,[],non_genre,no_lavin_tag
861,30,1,teamred | random,1795,"Stark, Richard,",Butcher's moon,[],non_genre,no_lavin_tag
860,166,1,teamblack | pbgothic,1851,"Piercy, Marge,",Small changes,['gothic'],gothic,no_lavin_tag
859,146,1,teamred | det100,1845,"Platt, Kin,",The Princess Stakes murde,['crime'],crime,no_lavin_tag
857,167,1,teamred | random,1853,"MacDonald, John D.",The scarlet ruse,[],non_genre,no_lavin_tag
839,187,1,sensation | teamblack | stew,1863,"L'Amour, Louis,",Galloway,['sensation'],sensation,no_lavin_tag
820,68,1,teamred | stangothic | stew,1812,"Levin, Ira,",Rosemary's baby,['gothic'],gothic,no_lavin_tag
837,54,1,teamblack | stangothic,1803,"Brown, James Cooke,",The Troika incident,['gothic'],gothic,no_lavin_tag
815,172,1,teamblack | pbgothic,1858,"Vance, Jack,",The Pleasant Grove murder,['gothic'],gothic,no_lavin_tag
814,21,1,teamblack | random,1791,"Schmitz, James H.",The witches of Karres,[],non_genre,no_lavin_tag
813,20,1,teamred | pbgothic | stew | lavin_deranged,1790,"Alexander, Lloyd,",The castle of Llyr,['gothic'],gothic,lavin_deranged
812,157,1,teamred | locghost | stew | lavin_ghost,1848,"Asimov, Isaac,",Fantastic voyage,['gothic'],gothic,lavin_ghost
811,158,1,teamblack | random,1848,"Capps, Benjamin,",A woman of the people,[],non_genre,no_lavin_tag
810,160,1,teamblack | pbgothic | lavin_magic,1849,"Zelazny, Roger,",This immortal,['gothic'],gothic,lavin_magic
809,161,1,teamblack | pbgothic,1850,"Westlake, Donald E,",The busy body,['gothic'],gothic,no_lavin_tag
816,19,1,teamblack | random,1790,"Fox, Paula,",Poor George,[],non_genre,no_lavin_tag
808,162,1,teamred | pbgothic | stew,1850,"Delany, Samuel R,",Babel-17,['gothic'],gothic,no_lavin_tag
806,36,1,teamred | pbgothic | lavin_magic | lavin_deranged,1799,"Herbert, Frank,",The eyes of Heisenberg,['gothic'],gothic,lavin_multi
805,10,1,teamred | random,1785,"Dick, Philip K,",Now wait for last year,[],non_genre,no_lavin_tag
804,8,1,teamblack | random,1780,"Pynchon, Thomas,",The crying of lot 49,[],non_genre,no_lavin_tag
803,6,1,teamblack | random,1777,"Friedman, Sanford,",Totempole,[],non_genre,no_lavin_tag
802,182,1,teamred | sensation | stew,1862,"Braithwaite, E. R.  (Edwa",Choice of straws,['sensation'],sensation,no_lavin_tag
876,183,1,teamred | random,1863,"Jenkins, Dan,",Limo,[],non_genre,no_lavin_tag
