,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
536,541,32,chirandom | teamred | chimyst,1927,"Buchan, John,",Witch wood,['crime'],crime,
535,585,32,chirandom | teamred,1932,"Mirrlees, Hope,",Lud-in-the-Mist,[],non_genre,
533,942,32,chirandom | teamblack,1985,"Van Dine, S. S",The Benson murder case,[],non_genre,
531,651,32,chirandom | teamblack,1943,"Fraser, Ronald,",Flower phantoms,[],non_genre,
530,793,32,chirandom | teamred,1964,"Christie, Agatha,",Poirot investigates,[],non_genre,
529,621,32,teamred | pbgothic | stew,1938,"Knox, Ronald Arbuthnott,",The viaduct murder,['gothic'],gothic,
528,963,32,chifantasy | teamblack,1987,"Phillpotts, Eden,",A voice from the dark,[],non_genre,
527,634,32,chirandom | teamblack,1940,"Ford, Ford Madox,",No more parades,[],non_genre,
526,631,32,det100 | teamblack | hardboiled | stew,1940,"Burroughs, Edgar Rice,",The moon men,['crime'],crime,
532,591,32,teamblack | pbgothic,1932,"Gask, Arthur,",Cloud: the smiter,['gothic'],gothic,
562,604,33,chirandom | teamblack | chimyst | cozy,1935,"Stratemeyer, Edward,",With Taylor on the Rio Gr,['crime'],crime,
563,628,33,chirandom | teamred,1939,"Burroughs, Edgar Rice,",Tarzan at the earth's cor,[],non_genre,
564,610,33,teamblack | chimyst,1936,"Kline, Otis Adelbert,",Maza of the moon,['crime'],crime,
565,927,33,teamblack | chimyst | stew,1982,"Stapledon, Olaf,",Last and first men,['crime'],crime,
566,712,33,chifantasy | teamblack,1950,"Oppenheim, E. Phillips,",The million pound deposit,[],non_genre,
568,711,33,teamblack | chimyst,1950,"Kline, Otis Adelbert,",The prince of peril,['crime'],crime,
569,694,33,chirandom | teamred | chimyst,1949,"Williams, Charles,",Many dimensions,['crime'],crime,
570,664,33,teamred | chimyst,1945,"Smith, Thorne,",The night life of the god,['crime'],crime,
571,916,33,teamblack | chimyst | stew,1981,"Schuyler, George S.",Black no more,['crime'],crime,
575,692,33,teamblack | chimyst,1948,"Merritt, Abraham,",The face in the abyss,['crime'],crime,
573,646,33,chirandom | teamblack | chimyst | cozy,1942,"Queen, Ellery,",The Dutch shoe mystery,['crime'],crime,
574,668,33,teamblack | chiscifi | stew,1946,"Hill, Grace Livingston,",The chance of a lifetime,['scifi'],scifi,
576,649,33,chirandom | teamred | chimyst,1943,"Leinster, Murray,",Murder madness,['crime'],crime,
577,677,33,teamred | det100 | chimyst,1946,"Merritt, Abraham,",Face in the abyss,['crime'],crime,
578,954,33,teamblack | chimyst,1987,"Connington, J. J.",The boathouse riddle,['crime'],crime,
579,679,33,chirandom | teamblack,1947,"Cummings, Ray,",Brigands of the moon,[],non_genre,
580,647,33,chirandom | teamblack | chimyst | stew,1942,"Rohmer, Sax,",Daughter of Fu Manchu,['crime'],crime,
581,944,33,teamred | chiscifi,1986,"Armstrong, Martin,",The romantic adventures o,['scifi'],scifi,
572,570,33,chirandom | teamblack,1931,"Taylor, Phoebe Atwood",The Cape Cod mystery,[],non_genre,
561,953,33,chirandom | teamred | chimyst,1987,"Williams, Charles,",War in heaven,['crime'],crime,
567,609,33,chirandom | teamred,1936,"Hammett, Dashiell,",The Maltese falcon,[],non_genre,
559,640,33,chirandom | teamblack,1942,"Manning, Frederic,",Her privates: we,[],non_genre,
560,882,33,teamblack | chiscifi,1977,"Sayers, Dorothy L.",Strong poison,['scifi'],scifi,
540,729,33,chirandom | teamblack | chiscifi | stew,1952,"Glaspell, Susan,",A jury of her peers,['scifi'],scifi,
541,883,33,teamred | chimyst,1977,"Lovecraft, H. P.",The Case of Charles Dexter Ward,['crime'],crime,
542,778,33,teamred | chiscifi | stew,1962,"Esteven, John,",The door of death,['scifi'],scifi,
543,890,33,teamred | chimyst,1978,"Cox, Erle,",Out of the silence,['crime'],crime,
544,765,33,chirandom | hardboiled | chimyst | teamred,1959,"Burroughs, Edgar Rice,",The master mind of Mars,['crime'],crime,
545,787,33,teamblack | chiscifi,1963,"Keeler, Harry Stephen,",Sing Sing nights,['scifi'],scifi,
547,762,33,teamred | det100 | chimyst,1959,"Wright, S. Fowler,",The island of Captain Spa,['crime'],crime,
548,806,33,chirandom | teamblack | chiscifi,1966,"Wells, Carolyn,",Deep-Lake mystery,['scifi'],scifi,
549,489,33,chirandom | teamred,1921,"Burroughs, Edgar Rice,",The monster men,[],non_genre,
546,803,33,chirandom | teamblack,1965,"Knox, Ronald Arbuthnott,",The footsteps at the lock,[],non_genre,
551,821,33,teamblack | pbgothic | chihorror | stew | lavin_magic,1967,"Kline, Otis Adelbert,",The planet of peril,['gothic'],gothic,lavin_magic
558,810,33,teamred | chimyst | stew,1966,"Berkeley, Anthony,",The Piccadilly murder,['crime'],crime,
550,757,33,chirandom | teamblack | chiscifi,1957,"Lewis, Sinclair,",Dodsworth,['scifi'],scifi,
556,752,33,teamblack | chimyst,1956,"Burnett, W. R.",Little Caesar,['crime'],crime,
555,911,33,teamred | chiscifi,1980,"Burroughs, Edgar Rice,",Tanar of Pellucidar,['scifi'],scifi,
557,562,33,chifantasy | teamblack,1930,"Wallace, Edgar,",The lone house mystery,[],non_genre,
553,829,33,teamred | chiscifi,1969,"Christie, Agatha,",The Seven dials mystery,['scifi'],scifi,
552,846,33,teamblack | chimyst | stew,1971,"Hammett, Dashiell,",Red Harvest,['crime'],crime,
554,554,33,teamred | chimyst | cozy,1929,"Berkeley, Anthony,",The poisoned chocolates c,['crime'],crime,
599,842,34,chiutopia | chiscifi | teamred | stew,1971,"Teilhet, Darwin L.",The talking sparrow murde,['scifi'],scifi,
592,209,34,teamblack | anatscifi | stew,1868,"Hilton, James,",Lost horizon,['scifi'],scifi,
598,615,34,chirandom | teamblack | chiscifi,1937,"Linklater, Eric,",Magnus Merriman,['scifi'],scifi,
597,840,34,chirandom | teamred,1970,"Dickson, Carter,",The Plague court murders,[],non_genre,
595,716,34,teamred | chimyst,1950,"Endore, S. Guy,",The werewolf of Paris,['crime'],crime,
594,663,34,chirandom | teamred,1945,"Oppenheim, E. Phillips,",Murder at Monte Carlo,[],non_genre,
593,873,34,chirandom | teamblack,1976,"Herrick, Robert,",Sometime,[],non_genre,
591,532,34,teamred | chifantasy,1926,"White, Ethel Lina,",Put out the light,[],non_genre,
596,594,34,chiutopia | teamblack,1933,"Franklin, Miles,",Bring the monkey,['scifi'],scifi,
589,666,34,chirandom | teamblack,1946,"Dos Passos, John,",1919,[],non_genre,
582,764,34,teamblack | chiscifi | stew,1959,"Snow, C. P.",Death under sail,['scifi'],scifi,
583,739,34,chirandom | teamred,1954,"Stapledon, Olaf,",Last men in London,[],non_genre,
584,548,34,teamred | chifantasy | chiscifi,1928,"Shute, Nevil,",Lonely road,['scifi'],scifi,
590,758,34,chirandom | teamred,1958,"Faulkner, William",Light in August,[],non_genre,
586,754,34,teamblack | chiscifi,1957,"Bramah, Ernest,",The moon of much gladness,['scifi'],scifi,
587,781,34,teamblack | chiscifi,1962,"Huxley, Aldous,",Brave new world,['scifi'],scifi,
588,705,34,teamred | chiscifi,1950,"Morgan, Charles,",The fountain,['scifi'],scifi,
585,682,34,chirandom | teamred,1947,"Evans, Margiad,",Country dance,[],non_genre,
622,637,35,teamred | chiscifi | stew,1941,"Priestley, J. B.",The doomsday men,['scifi'],scifi,
612,751,35,chirandom | teamred | chiscifi,1956,"Rhode, John",The harvest murder,['scifi'],scifi,
620,908,35,teamred | chifantasy | chiscifi,1979,"Du Maurier, Daphne,",Rebecca,['scifi'],scifi,
619,626,35,teamred | chimyst,1939,"Hyde, Robin,",The godwits fly,['crime'],crime,
618,833,35,teamblack | chiscifi,1969,"Wright, S. Fowler,",The adventure of Wyndham ,['scifi'],scifi,
617,886,35,chifantasy | teamblack,1977,"Sarton, May,",The single hound,[],non_genre,
616,950,35,chirandom | teamblack,1987,"Linklater, Eric,",Juan in China,[],non_genre,
615,899,35,teamred | chiscifi,1978,"Allingham, Margery,",Dancers in mourning,['scifi'],scifi,
614,704,35,teamred | chifantasy,1950,"Pseudoman, Akkad,",Zero to eighty,[],non_genre,
613,697,35,teamred | chifantasy,1949,"Steinbeck, John,",Of mice and men,[],non_genre,
621,809,35,teamred | chiscifi,1966,"Connington, J. J.",Murder will speak,['scifi'],scifi,
611,639,35,chirandom | chifantasy | teamblack,1942,"Wells, H. G.",Star-begotten,[],non_genre,
609,947,35,teamred | chihorror | chiscifi | stew | lavin_magic,1986,"Latimer, Jonathan,",Murder in the madhouse,['scifi'],scifi,lavin_magic
608,812,35,chirandom | teamred,1966,"Gellhorn, Martha,",The trouble I've seen,[],non_genre,
607,763,35,teamred | chiscifi,1959,"Innes, Michael,",Death at the president's ,['scifi'],scifi,
606,619,35,chirandom | chiutopia | teamblack | chiscifi | stew,1938,"Burroughs, Edgar Rice,",Tarzan and the leopard me,['scifi'],scifi,
605,984,35,teamred | chiscifi,1989,"Lewis, Sinclair,",It can't happen here,['scifi'],scifi,
604,347,35,teamblack | anatscifi | locscifi,1901,"Heyer, Georgette,",Regency buck,['scifi'],scifi,
603,349,35,chifantasy | teamblack | chiscifi,1901,"Marsh, Ngaio,",The nursing home murder,['scifi'],scifi,
602,593,35,chiutopia | chifantasy | teamblack,1933,"McKinney, J. P,",Crucible,['scifi'],scifi,
601,654,35,teamred | chifantasy | chiscifi,1944,"Montgomery, L. M.",Mistress Pat,['scifi'],scifi,
600,354,35,teamred | lockandkey | stew,1903,"Dinesen, Isak,",Seven Gothic Tales,['crime'],crime,
610,560,35,chirandom | teamblack,1930,"Bristow, Gwen,",Deep summer,[],non_genre,
635,748,36,teamred | chimyst,1955,"Christie, Agatha,",N or M?,['crime'],crime,
636,699,36,teamred | det100 | chimyst,1949,"Merritt, Abraham,",The metal monster,['crime'],crime,
637,573,36,det100 | teamblack,1931,"Heyer, Georgette,",Faro's daughter,['crime'],crime,
638,555,36,teamblack | chimyst,1929,"Lewis, C. S.",The Screwtape letters,['crime'],crime,
634,776,36,chirandom | teamblack | chimyst,1961,"Atkinson, Eleanor,",Greyfriars Bobby,['crime'],crime,
640,571,36,chifantasy | teamblack | chiscifi,1931,"Merritt, Abraham,",Burn: witch: burn!,['scifi'],scifi,
641,769,36,teamred | chimyst,1959,"Rinehart, Mary Roberts,",The door,['crime'],crime,
642,784,36,chirandom | teamblack | chimyst,1962,"Eberhart, Mignon Good",Wolf in man's clothing,['crime'],crime,
639,652,36,hardboiled | chimyst | teamred,1943,"Knight, Eric,",Sam Small flies again (Th,['crime'],crime,
633,579,36,chirandom | teamblack | chimyst,1931,"Shute, Nevil,",Landfall,['crime'],crime,
625,624,36,det100 | teamblack,1938,"Freeman, R. Austin,",The stoneware monkey,['crime'],crime,
631,854,36,chirandom | teamblack,1973,"Reilly, Helen,",The dead can tell,[],non_genre,
630,834,36,teamred | chimyst,1969,"Chandler, Raymond,",Farewell My Lovely,['crime'],crime,
629,726,36,teamred | chimyst | stew,1952,"Chandler, Raymond,",The big sleep,['crime'],crime,
628,669,36,teamred | det100 | chimyst,1946,"Stout, Rex,",Mountain cat Murders,['crime'],crime,
627,533,36,chirandom | teamblack | chimyst,1926,"Allan, Ted,",This time a better earth,['crime'],crime,
626,530,36,teamred | chimyst,1925,"Berkeley, Anthony,",Death in the house,['crime'],crime,
632,853,36,teamred | chimyst,1973,"Rawson, Clayton,",The headless lady,['crime'],crime,
624,549,36,teamblack | chimyst | stew,1928,"Burroughs, Edgar Rice,",The lad and the lion,['crime'],crime,
623,735,36,chirandom | teamred | chiscifi | stew,1953,"Carr, John Dickson",To wake the dead,['scifi'],scifi,
677,564,37,teamred | chifantasy | chiscifi,1930,"Heinlein, Robert A.",Rocket ship Galileo,['scifi'],scifi,
676,862,37,chirandom | teamblack | crime,1974,"Fair, A. A.",Crows can't count,['crime'],crime,
675,485,37,chirandom | teamred,1921,"Peake, Mervyn,",Titus Groan,[],non_genre,
674,680,37,chirandom | teamblack,1947,"Cummings, Ray,",The shadow girl,[],non_genre,
669,933,37,chirandom | teamblack,1983,"Rand, Ayn,",Anthem,[],non_genre,
672,678,37,chirandom | teamred | chiscifi,1947,"Van Vogt, A. E. 1912-  (A",Slan,['scifi'],scifi,
671,931,37,chirandom | teamred | chimyst | stew,1983,"Wellman, Manly Wade,",The solar invasion,['crime'],crime,
670,583,37,teamblack | chimyst | stew,1932,"Welty, Eudora,",Delta Wedding,['crime'],crime,
678,547,37,chirandom | teamred | det100,1928,"Hartley, L. P.",Eustace and Hilda,['crime'],crime,
673,738,37,chirandom | teamred,1953,"Busch, Niven,",Day of the conquerors,[],non_genre,
679,546,37,teamred | chimyst,1928,"Blunden, Godfrey",A Room on the Route,['crime'],crime,
683,259,37,teamred | lockandkey | stew,1884,"Taine, John,",The forbidden garden,['crime'],crime,
681,707,37,teamred | chifantasy | chiscifi | stew,1950,"Myers, John Myers,",The wild Yazoo,['scifi'],scifi,
682,958,37,chirandom | teamred | chimyst,1987,"Van Vogt, A. E. 1912-2000",The book of Ptath,['crime'],crime,
668,770,37,teamblack | chiscifi,1960,"Stout, Rex,",The silent speaker,['scifi'],scifi,
684,847,37,teamblack | chimyst,1971,"Queen, Ellery,",Ten days' wonder,['crime'],crime,
685,574,37,teamred | det100 | chimyst,1931,"Skinner, B. F.",Walden Two,['crime'],crime,
686,934,37,teamblack | chiscifi,1983,"Wilder, Thornton,",The ides of March,['scifi'],scifi,
687,845,37,teamred | chiscifi,1971,"Williamson, Jack,",Darker than you think,['scifi'],scifi,
688,561,37,teamblack | chimyst | cozy,1930,"Brown, Fredric,",The dead ringer,['crime'],crime,
689,688,37,chifantasy | teamblack | chihorror | chiscifi,1948,"Derleth, August,",Two stories by Derleth,['scifi'],scifi,
690,956,37,teamblack | chiscifi | stew,1987,"Smith, E. E.",Skylark three,['scifi'],scifi,
680,772,37,chirandom | teamblack,1960,"Robins, Denise,",More than love,[],non_genre,
667,596,37,chifantasy | teamblack | chihorror | stew,1933,"Sherman, Harold M.",The green man,[],non_genre,
691,577,37,teamblack | chiscifi,1931,"Mitchell, Gladys,",The Dancing Druids,['scifi'],scifi,
665,832,37,chirandom | teamblack | chimyst | stew,1969,"Forester, C. S.",Lord Hornblower,['crime'],crime,
666,783,37,chiutopia | chiscifi | teamred,1962,"Taine, John,",The time stream,['scifi'],scifi,
643,945,37,teamblack | chimyst,1986,"Gardner, Erle Stanley,",The case of the empty tin,['crime'],crime,
644,807,37,teamred | chiscifi,1966,"Rice, Craig,",The big midget murders,['scifi'],scifi,
645,522,37,teamred | chiscifi | stew,1923,"Marsh, Ngaio,",A man lay dead,['scifi'],scifi,
646,811,37,chifantasy | teamblack | chiscifi,1966,"Christie, Agatha,",Five little pigs,['scifi'],scifi,
647,559,37,teamblack | chimyst,1930,"Stapledon, Olaf,",Darkness and the light,['crime'],crime,
649,818,37,chirandom | teamblack | chimyst,1967,"Wentworth, Patricia,",Miss Silver deals with de,['crime'],crime,
650,508,37,teamblack | chiscifi | stew,1922,"Green, Henry,",Caught,['scifi'],scifi,
651,638,37,chirandom | teamred,1941,"Cain, James M.",Double indemnity,[],non_genre,
652,608,37,chirandom | teamred | chimyst | stew,1936,"Queen, Ellery,",There was an old woman,['crime'],crime,
653,605,37,chirandom | teamblack,1935,"Burroughs, Edgar Rice,",Land of terror,[],non_genre,
648,123,37,lockandkey | teamblack,1834,"Marsh, Ngaio,",Colour scheme,['crime'],crime,
655,644,37,teamred | det100 | chimyst,1942,"Hughes, Dorothy B.",The delicate ape,['crime'],crime,
656,799,37,chirandom | teamblack,1965,"Joyce, James,",Stephen hero,[],non_genre,
657,727,37,teamblack | chiscifi,1952,"Walker, Mildred",Winter wheat,['scifi'],scifi,
658,526,37,teamblack | chimyst,1924,"Lewis, C. S.",That hideous strength,['crime'],crime,
659,597,37,chirandom | teamred | chimyst,1933,"Hughes, Dorothy B. 1904- ",Dread journey,['crime'],crime,
660,841,37,chirandom | teamred,1970,"Halliday, Brett,",Murder is my business,[],non_genre,
661,528,37,chirandom | teamred,1925,"Orwell, George,",Animal farm,[],non_genre,
662,972,37,chirandom | teamblack | chimyst | stew,1988,"Stein, Gertrude,",Wars I have seen,['crime'],crime,
663,975,37,teamred | chimyst,1989,"Armstrong, Charlotte,",The innocent flower,['crime'],crime,
654,599,37,chirandom | teamred,1934,"Brackett, Leigh,",No good from a corpse,[],non_genre,
664,940,37,chirandom | teamblack | chiscifi | stew,1985,"Koestler, Arthur,",Thieves in the night,['scifi'],scifi,
706,823,38,teamred | pbgothic | chihorror | lavin_magic,1968,"Phillips, Rog,",Worlds within,['gothic'],gothic,lavin_magic
707,852,38,chirandom | teamblack | chiscifi,1973,"Seton, Anya,",Foxfire,['scifi'],scifi,
709,980,38,chifantasy | teamblack | chimyst | chihorror | lavin_slasher | lavin_magic,1989,"Lewis, C. S.",The lion: the witch and t,['crime'],crime,lavin_multi
710,915,38,chirandom | teamred,1981,"Crispin, Edmund,",Frequent hearses,[],non_genre,
715,779,38,chirandom | teamblack,1962,"Coxe, George Harmon,",The frightened fiancï¿½e,[],non_genre,
712,630,38,hardboiled | det100 | teamblack | chimyst,1939,"Castor, Henry,",The year of the Spaniard,['crime'],crime,
713,858,38,chirandom | teamred | chimyst,1973,"Asimov, Isaac,",I: robot,['crime'],crime,
714,674,38,chirandom | teamblack,1946,"Fast, Howard,",The proud and the free,[],non_genre,
705,527,38,teamblack | chiscifi | stew,1925,"Wentworth, Patricia,",Through the wall,['scifi'],scifi,
711,864,38,teamred | chimyst | stew,1974,"Bentley, E. C.",Elephant's work,['crime'],crime,
704,719,38,hardboiled | chimyst | teamred,1951,"Stapledon, Olaf,",A man divided,['crime'],crime,
708,728,38,chirandom | hardboiled | teamblack | chimyst | stew,1952,"Lessing, Doris,",The grass is singing,['crime'],crime,
702,836,38,hardboiled | teamblack | chimyst | stew,1970,"Symons, Julian,",The 31st of February,['crime'],crime,
703,744,38,teamred | pbgothic | chihorror | chiscifi | lavin_magic,1954,"Pragnell, Festus,",The green man of Graypec,"['scifi', 'gothic']",multi,lavin_magic
692,798,38,chirandom | teamred | chimyst,1965,"Christie, Agatha,",Crooked house,['crime'],crime,
693,601,38,teamblack | pbgothic | stew,1934,"Ferrars, E. X,",The March Hare murders,['gothic'],gothic,
695,723,38,teamblack | chiscifi | stew,1951,"Palmer, Stuart,",Four lost ladies,['scifi'],scifi,
696,808,38,teamred | chimyst,1966,"Myers, John Myers,",Silverlock,['crime'],crime,
694,655,38,chirandom | teamred | chimyst,1944,"Orwell, George,",Nineteen eighty-four,['crime'],crime,
698,785,38,teamblack | chimyst,1962,"Stout, Rex,",The second confession,['crime'],crime,
699,690,38,teamred | pbgothic | chiscifi | lavin_ghost | lavin_magic,1948,"Wright, S. Fowler,",The Amphibians,"['scifi', 'gothic']",multi,lavin_multi
700,749,38,chirandom | teamblack,1956,"Wentworth, Patricia,",The Catherine-wheel,[],non_genre,
701,553,38,hardboiled | det100 | teamblack | chimyst,1929,"Howard, Robert E.",Conan the conqueror,['crime'],crime,
697,478,38,chirandom | teamred,1920,"Zagat, Arthur Leo,",Seven out of time,[],non_genre,
759,805,39,chirandom | teamblack,1966,"MacInnes, Helen,",North from Rome,[],non_genre,
763,837,39,teamblack | chiscifi,1970,"Heinlein, Robert A.",Starship troopers,['scifi'],scifi,
762,550,39,teamred | chiscifi | stew,1929,"Gantz, Kenneth Franklin,",Not in solitude,['scifi'],scifi,
761,835,39,chirandom | teamblack | chiscifi,1970,"Gardner, Erle Stanley,",The case of the deadly to,['scifi'],scifi,
760,800,39,chirandom | teamred,1965,"Kirkland, Elithe Hamilton",Love is a wild assault,[],non_genre,
758,815,39,teamred | chiscifi,1966,"Updike, John,",The poorhouse fair,['scifi'],scifi,
754,244,39,teamred | locdetective | drop,1880,"Malvern, Gladys,",My lady: my love,['crime'],crime,
756,820,39,chirandom | teamred,1967,"Dick, Philip K,",Eye in the sky,[],non_genre,
755,514,39,teamblack | locdetmyst | juvenile | drop,1922,"Moore, C. L.",Doomsday morning,['crime'],crime,
782,463,39,teamblack | locdetmyst | juvenile | drop,1919,"Huxley, Aldous,",Island,['crime'],crime,
764,442,39,teamred | locdetmyst | juvenile | drop,1916,"Himes, Chester B.",The crazy kill,['crime'],crime,
753,238,39,teamblack | locdetective | drop,1878,"Hoyle, Fred,",The black cloud,['crime'],crime,
752,552,39,teamblack | chiscifi | stew,1929,"Crane, Frances,",Horror on the Ruby X,['scifi'],scifi,
757,515,39,chirandom | teamblack,1922,"Taylor, Robert Lewis,",The travels of Jaimie McP,[],non_genre,
765,440,39,teamblack | locdetmyst | juvenile | drop,1915,"Bloch, Robert,",Psycho,['crime'],crime,
771,213,39,teamred | lockandkey | stew,1871,"MacInnes, Helen,",Decision at Delphi,['crime'],crime,
767,935,39,teamred | chifantasy | chiscifi,1984,"Nin, Anais,",Children of the albatross,['scifi'],scifi,
751,875,39,teamred | chifantasy | chiscifi,1976,"Coxe, George Harmon,",Man on a rope,['scifi'],scifi,
781,458,39,teamblack | locdetmyst | juvenile | drop,1918,"L'Engle, Madeleine,",A wrinkle in time,['crime'],crime,
780,199,39,teamred | lockandkey,1866,"Clifton, Mark,",When they come from space,['crime'],crime,
779,265,39,teamblack | locdetective | drop,1886,"Bradbury, Ray,",Something wicked this way,['crime'],crime,
778,545,39,teamblack | chiscifi,1928,"Burroughs, William S.",The ticket that exploded,['scifi'],scifi,
777,452,39,teamblack | locdetmyst | juvenile | drop,1917,"Garrett, Randall,",Unwise child,['crime'],crime,
766,814,39,teamred | chifantasy,1966,"Jackson, Shirley,",The Haunting of Hill House,[],non_genre,
776,857,39,chirandom | teamred | chifantasy,1973,"Galouye, Daniel F,",Dark universe,[],non_genre,
774,342,39,teamblack | locdetective | drop,1900,"Robbins, Harold,",The carpetbaggers,['crime'],crime,
773,578,39,teamred | chiscifi,1931,"Vance, Jack,",The man in the cage,['scifi'],scifi,
772,683,39,teamred | chifantasy,1947,"McBain, Ed,",Give the boys a great big,[],non_genre,
770,556,39,teamred | chiscifi | stew,1929,"Sigal, Clancy,",Weekend in Dinlock,['scifi'],scifi,
769,254,39,teamblack | locdetective | drop,1881,"Sheckley, Robert,",Store of infinity,['crime'],crime,
768,932,39,chirandom | teamred | chiscifi | stew,1983,"Stout, Rex,",Plot it yourself,['scifi'],scifi,
775,967,39,teamred | chiscifi,1988,"Stout, Rex,",The final deduction,['scifi'],scifi,
750,969,39,chifantasy | teamblack,1988,"Heinlein, Robert A.",Double star,[],non_genre,
743,702,39,chifantasy | teamblack,1950,"Matheson, Richard,",I am legend,[],non_genre,
748,220,39,teamblack | anatscifi | stew,1872,"MacDonald, John D.",You live once,['scifi'],scifi,
749,870,39,teamblack | chiscifi,1976,"Del Rey, Lester,",Mission to the moon,['scifi'],scifi,
716,607,39,chifantasy | teamblack,1935,"Van Vogt, A. E. 1912-2000",The house that stood stil,[],non_genre,
717,225,39,teamred | locdetective | drop,1875,"Wylie, Philip,",The disappearance,['crime'],crime,
718,471,39,teamred | chifantasy | anatscifi | stew,1920,"Spillane, Mickey,",The big kill,['scifi'],scifi,
719,887,39,chifantasy | teamblack,1977,"Davis, Dorothy Salisbury,",A gentle murderer,[],non_genre,
720,885,39,chirandom | teamred | chiscifi,1977,"Asimov, Isaac,",Foundation,['scifi'],scifi,
721,884,39,chirandom | chifantasy | teamblack | chiscifi | stew,1977,"Merwin, Sam,",The house of many worlds,['scifi'],scifi,
722,466,39,teamblack | locdetmyst | juvenile | drop,1919,"MacDonald, John D.",Wine of the dreamers,['crime'],crime,
724,977,39,chirandom | teamblack | chiscifi | stew,1989,"Asimov, Isaac,",Foundation and empire,['scifi'],scifi,
725,725,39,chirandom | teamblack | chiscifi | stew,1952,"Brown, Fredric,",Deep end,['scifi'],scifi,
726,691,39,teamred | chiscifi,1948,"Jones, Raymond F.",Son of the stars,['scifi'],scifi,
727,600,39,teamblack | chimyst,1934,"Spillane, Mickey,",Kiss me: deadly,['crime'],crime,
728,971,39,teamred | chifantasy | chiscifi,1988,"Vonnegut, Kurt,",Player piano,['scifi'],scifi,
729,473,39,teamred | locdetmyst | juvenile | drop,1920,"Powell, Richard,",A shot in the dark,['crime'],crime,
730,72,39,teamblack | pbgothic | lavin_deranged,1816,"Malamud, Bernard",The natural,['gothic'],gothic,lavin_deranged
723,366,39,teamblack | pbgothic | stew,1905,"Allingham, Margery,",The tiger in the smoke,['gothic'],gothic,
732,863,39,chiutopia | chiscifi | teamred,1974,"Pangborn, Edgar,",West of the sun,['scifi'],scifi,
731,345,39,teamblack | locdetective | drop,1900,"Lowndes, Robert W,",Mystery of the third mine,['crime'],crime,
746,717,39,chirandom | teamblack | chiscifi,1950,"McCarthy, Mary",A charmed life,['scifi'],scifi,
745,348,39,teamred | femscifi,1901,"Crane, Frances,",Death in lilac time,['scifi'],scifi,
744,569,39,teamblack | chiscifi,1930,"Manfred, Frederick Feikem",Lord Grizzly,['scifi'],scifi,
742,721,39,teamred | chiscifi,1951,"Del Rey, Lester,",Step to the stars,['scifi'],scifi,
741,40,39,lockandkey | teamblack,1800,"Robbins, Harold,",Never leave me,['crime'],crime,
740,948,39,teamred | chifantasy,1986,"Reilly, Helen,",Tell her it's murder,[],non_genre,
747,425,39,teamblack | locdetmyst | juvenile | drop,1913,"Stout, Rex,",Before midnight,['crime'],crime,
738,450,39,teamblack | locdetmyst | juvenile | drop,1917,"Foote, Shelby,",Jordan County,['crime'],crime,
737,576,39,chifantasy | teamblack | chiscifi,1931,"Lasswell, Mary,",Tooner Schooner,['scifi'],scifi,
736,344,39,teamblack | locdetective | drop,1900,"Goudge, Elizabeth,",The heart of the family,['crime'],crime,
735,905,39,teamblack | chiscifi | stew,1979,"Bradbury, Ray,",Fahrenheit 451,['scifi'],scifi,
734,734,39,chirandom | teamred | chiscifi | stew,1953,"Brown, Fredric,",The lights in the sky are,['scifi'],scifi,
733,417,39,teamred | locdetmyst | juvenile | drop,1913,"Asimov, Isaac,",Second foundation,['crime'],crime,
739,919,39,chirandom | teamred | chiscifi | stew,1981,"Heinlein, Robert A.",The star beast,['scifi'],scifi,
801,848,40,teamred | chimyst,1971,"Raphael, Rick,",Code three,['crime'],crime,
802,616,40,chirandom | teamred | chimyst | cozy,1937,"Braithwaite, E. R.  (Edwa",Choice of straws,['crime'],crime,
803,598,40,chirandom | teamred | chimyst,1934,"Friedman, Sanford,",Totempole,['crime'],crime,
804,618,40,chiutopia | teamblack,1938,"Pynchon, Thomas,",The crying of lot 49,['scifi'],scifi,
805,922,40,teamred | chiscifi,1981,"Dick, Philip K,",Now wait for last year,['scifi'],scifi,
806,641,40,teamred | chimyst | chiscifi | stew,1942,"Herbert, Frank,",The eyes of Heisenberg,"['scifi', 'crime']",multi,
807,373,40,det100 | teamblack,1907,"MacDonald, John D.",Darker than amber,['crime'],crime,
811,831,40,chifantasy | teamblack,1969,"Capps, Benjamin,",A woman of the people,[],non_genre,
809,813,40,teamred | chiscifi | stew,1966,"Westlake, Donald E,",The busy body,['scifi'],scifi,
810,525,40,teamblack | chimyst,1924,"Zelazny, Roger,",This immortal,['crime'],crime,
812,981,40,chirandom | teamred | chimyst | stew,1989,"Asimov, Isaac,",Fantastic voyage,['crime'],crime,
813,695,40,teamblack | chiscifi,1949,"Alexander, Lloyd,",The castle of Llyr,['scifi'],scifi,
814,612,40,teamred | chiscifi,1937,"Schmitz, James H.",The witches of Karres,['scifi'],scifi,
815,659,40,chifantasy | teamblack | chiscifi,1945,"Vance, Jack,",The Pleasant Grove murder,['scifi'],scifi,
808,941,40,chirandom | teamred | chimyst,1985,"Delany, Samuel R,",Babel-17,['crime'],crime,
800,867,40,teamblack | chiscifi | stew,1975,"Prather, Richard S,",The meandering corpse,['scifi'],scifi,
