,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
463,581,29,teamblack | chimyst | stew,1931,"Pease, Howard,",Border ghost stories,['crime'],crime,no_lavin_tag
462,900,29,teamred | chimyst | chihorror | lavin_magic,1978,"Hope, Laura Lee.",The Bobbsey twins in Wash,"['gothic', 'crime']",multi,lavin_magic
461,687,29,chirandom | teamred,1948,"James, M. R.",A thin ghost and others,[],non_genre,no_lavin_tag
460,667,29,teamred | chiscifi | stew,1946,"Ostrander, Isabel,",The twenty-six clues,['scifi'],scifi,no_lavin_tag
459,352,29,teamred | random,1903,"Hunt, Edward Eyre,",Tales from a famished lan,[],non_genre,no_lavin_tag
458,565,29,teamred | chiscifi | stew,1930,"Butler, Ellis Parker,",Philo Gubb,['scifi'],scifi,no_lavin_tag
465,185,29,teamred | blcrime,1863,"Emerson, Alice B.",Ruth Fielding homeward bo,[],non_genre,no_lavin_tag
476,566,30,teamred | chiscifi | stew,1930,"Lindsay, Vachel,",The golden book of Spring,['scifi'],scifi,no_lavin_tag
477,648,30,teamred | chiscifi,1942,"Stringer, Arthur,",The prairie omnibus,['scifi'],scifi,no_lavin_tag
475,584,30,teamred | chiscifi,1932,"London, Jack,",Hearts of three,['scifi'],scifi,no_lavin_tag
513,671,31,chirandom | teamblack,1946,"Hope, Laura Lee.",The Bobbsey Twins at the ,[],non_genre,no_lavin_tag
505,830,31,teamred | chimyst | stew,1969,"Sampson, Emma Speed,",The shorn lamb,['crime'],crime,no_lavin_tag
506,506,31,chirandom | teamblack,1922,"Paine, Ralph Delahaye,",Blackbeard: buccaneer,[],non_genre,no_lavin_tag
507,643,31,det100 | teamblack | cozy,1942,"Burroughs, Edgar Rice,",The chessmen of Mars,['crime'],crime,no_lavin_tag
508,642,31,chirandom | teamred | chimyst,1942,"Marquand, John P.",The unspeakable gentleman,['crime'],crime,no_lavin_tag
509,632,31,teamred | chimyst | stew,1940,"Kyne, Peter B.",Cappy Ricks retires,['crime'],crime,no_lavin_tag
510,611,31,chirandom | teamblack,1937,"Hough, Emerson,",The young Alaskans on the,[],non_genre,no_lavin_tag
504,816,31,teamblack | chimyst,1967,"Wells, Carolyn,",The vanishing of Betty Va,['crime'],crime,no_lavin_tag
511,511,31,chirandom | teamred,1922,"Jewell, Edward Alden,",The moth decides,[],non_genre,no_lavin_tag
512,753,31,teamblack | chimyst,1956,"Emerson, Alice B.",Ruth Fielding on the St. ,['crime'],crime,no_lavin_tag
514,661,31,teamred | chimyst,1945,"Traprock, Walter E.",My northern exposure,['crime'],crime,no_lavin_tag
519,747,31,chirandom | teamred,1955,"Phillpotts, Eden,",The red Redmaynes,[],non_genre,no_lavin_tag
516,575,31,chirandom | teamred,1931,"French, Joseph Lewis,",Masterpieces of mystery,[],non_genre,no_lavin_tag
517,767,31,teamblack | pbgothic | stew | lavin_ghost,1959,"French, Joseph Lewis,",Masterpieces of mystery,['gothic'],gothic,lavin_ghost
518,737,31,chirandom | teamred,1953,"Oppenheim, E. Phillips,",Michael's evil deeds,[],non_genre,no_lavin_tag
520,804,31,chirandom | teamblack,1965,"Le Queux, William,",The voice from the void,[],non_genre,no_lavin_tag
521,774,31,teamred | chimyst,1960,"Burroughs, Edgar Rice,",Pellucidar,['crime'],crime,no_lavin_tag
522,745,31,chirandom | teamred,1954,"Wells, H. G.",Men like gods,[],non_genre,no_lavin_tag
523,746,31,teamred | chimyst,1955,"Bromfield, Louis,",The green bay tree,['crime'],crime,no_lavin_tag
524,713,31,chirandom | teamred,1950,"Freeman, R. Austin,",The red thumb mark,[],non_genre,no_lavin_tag
525,782,31,chifantasy | teamblack | chiscifi,1962,"Fletcher, J. S.",The safety pin,['scifi'],scifi,no_lavin_tag
503,755,31,chirandom | teamblack,1957,"Dougherty, Harry V.",Well-- who killed him?,[],non_genre,no_lavin_tag
515,817,31,chirandom | teamblack,1967,"French, Joseph Lewis,",Masterpieces of mystery,[],non_genre,no_lavin_tag
502,563,31,chirandom | teamblack,1930,"Forrest, Michael D",Father Justin,[],non_genre,no_lavin_tag
491,850,31,chirandom | teamred | crime,1972,"Sackville-West, V.",The dragon in shallow wat,['crime'],crime,no_lavin_tag
500,912,31,teamred | chihorror,1980,"French, Joseph Lewis,",Masterpieces of mystery,['gothic'],gothic,no_lavin_tag
478,861,31,chirandom | teamred,1973,"Stevenson, Burton Egbert,",The gloved hand;,[],non_genre,no_lavin_tag
479,881,31,teamred | chihorror | lavin_slasher,1977,"Shanks, Edward,",The people of the ruins,['gothic'],gothic,lavin_slasher
480,943,31,teamred | chimyst,1985,"Christie, Agatha,",The mysterious affair at ,['crime'],crime,no_lavin_tag
481,879,31,chirandom | teamred,1977,"Hewlett, Maurice,",The light heart,[],non_genre,no_lavin_tag
482,962,31,teamblack | chimyst,1987,"James, Henry,",Master Eustace,['crime'],crime,no_lavin_tag
483,878,31,chirandom | teamblack,1977,"Rice, Alice Caldwell Hega",Quin,[],non_genre,no_lavin_tag
484,894,31,chirandom | teamred,1978,"Traprock, Walter E.",The cruise of the Kawa : ,[],non_genre,no_lavin_tag
485,868,31,teamblack | chihorror | stew | lavin_magic,1976,"Byrne, Donn,",Messer Marco Polo,['gothic'],gothic,lavin_magic
487,474,31,chirandom | teamred,1920,"Burroughs, Edgar Rice,",The mucker,[],non_genre,no_lavin_tag
488,877,31,chirandom | teamred,1976,"Nathan, Robert,",Autumn,[],non_genre,no_lavin_tag
486,959,31,chirandom | teamred,1987,"Seaman, Augusta Huiell,",The dragon's secret,[],non_genre,no_lavin_tag
490,952,31,chirandom | teamred,1987,"Rhys, Ernest,",The haunters & the haunte,[],non_genre,no_lavin_tag
499,929,31,chirandom | teamred,1983,"Masters, Edgar Lee,",Children of the market pl,[],non_genre,no_lavin_tag
498,896,31,teamred | chihorror | stew,1978,"Munford, George Frederick",Ghosts and legends of Sou,['gothic'],gothic,no_lavin_tag
489,978,31,teamred | chihorror | chiscifi | stew,1989,AnonymousGhost3,Humorous ghost stories,"['scifi', 'gothic']",multi,no_lavin_tag
496,849,31,teamblack | chihorror | chiscifi,1972,"Hamilton, Cicely,",Theodore savage,"['scifi', 'gothic']",multi,no_lavin_tag
495,902,31,teamblack | chiscifi,1979,"Lewis, Sinclair,",Babbitt,['scifi'],scifi,no_lavin_tag
497,500,31,chirandom | teamred,1922,"Marquand, John P.",The unspeakable gentleman,[],non_genre,no_lavin_tag
493,920,31,teamblack | pbgothic | stew | lavin_magic,1981,"Bennett, John,",Madame Margot,['gothic'],gothic,lavin_magic
492,979,31,teamred | chifantasy | chiscifi,1989,"Putnam, Nina Wilcox,",West Broadway,['scifi'],scifi,no_lavin_tag
501,826,31,chirandom | teamred,1969,"Squier, Emma-Lindsay,",The wild heart,[],non_genre,no_lavin_tag
494,906,31,chirandom | teamblack,1979,"Sawyer, Ruth,",The silver sixpence,[],non_genre,no_lavin_tag
534,686,32,chirandom | chiutopia | teamblack,1948,"Biggers, Earl Derr,",Fifty candles,['scifi'],scifi,no_lavin_tag
539,942,32,chirandom | teamblack,1985,"Keeler, Harry Stephen,",Find the clock,[],non_genre,no_lavin_tag
538,541,32,chirandom | teamred | chimyst,1927,"Hill, Grace Livingston,",Job's niece,['crime'],crime,no_lavin_tag
537,498,32,chirandom | teamred,1922,"Woolf, Virginia,",To the lighthouse,[],non_genre,no_lavin_tag
536,538,32,chirandom | teamblack,1927,"Buchan, John,",Witch wood,[],non_genre,no_lavin_tag
535,736,32,teamblack | chiscifi | stew,1953,"Mirrlees, Hope,",Lud-in-the-Mist,['scifi'],scifi,no_lavin_tag
533,585,32,chirandom | teamred,1932,"Van Dine, S. S",The Benson murder case,[],non_genre,no_lavin_tag
531,621,32,teamred | pbgothic | stew,1938,"Fraser, Ronald,",Flower phantoms,['gothic'],gothic,no_lavin_tag
530,631,32,det100 | teamblack | hardboiled | stew,1940,"Christie, Agatha,",Poirot investigates,['crime'],crime,no_lavin_tag
529,634,32,chirandom | teamblack,1940,"Knox, Ronald Arbuthnott,",The viaduct murder,[],non_genre,no_lavin_tag
528,793,32,chirandom | teamred,1964,"Phillpotts, Eden,",A voice from the dark,[],non_genre,no_lavin_tag
527,591,32,teamblack | pbgothic,1932,"Ford, Ford Madox,",No more parades,['gothic'],gothic,no_lavin_tag
526,963,32,chifantasy | teamblack,1987,"Burroughs, Edgar Rice,",The moon men,[],non_genre,no_lavin_tag
532,651,32,chirandom | teamblack,1943,"Gask, Arthur,",Cloud: the smiter,[],non_genre,no_lavin_tag
562,628,33,chirandom | teamred,1939,"Stratemeyer, Edward,",With Taylor on the Rio Gr,[],non_genre,no_lavin_tag
563,610,33,teamblack | chimyst,1936,"Burroughs, Edgar Rice,",Tarzan at the earth's cor,['crime'],crime,no_lavin_tag
564,927,33,teamblack | chimyst | stew,1982,"Kline, Otis Adelbert,",Maza of the moon,['crime'],crime,no_lavin_tag
565,712,33,chifantasy | teamblack,1950,"Stapledon, Olaf,",Last and first men,[],non_genre,no_lavin_tag
566,609,33,chirandom | teamred,1936,"Oppenheim, E. Phillips,",The million pound deposit,[],non_genre,no_lavin_tag
568,711,33,teamblack | chimyst,1950,"Kline, Otis Adelbert,",The prince of peril,['crime'],crime,no_lavin_tag
569,668,33,teamblack | chiscifi | stew,1946,"Williams, Charles,",Many dimensions,['scifi'],scifi,no_lavin_tag
570,570,33,chirandom | teamblack,1931,"Smith, Thorne,",The night life of the god,[],non_genre,no_lavin_tag
571,694,33,chirandom | teamred | chimyst,1949,"Schuyler, George S.",Black no more,['crime'],crime,no_lavin_tag
575,664,33,teamred | chimyst,1945,"Merritt, Abraham,",The face in the abyss,['crime'],crime,no_lavin_tag
573,916,33,teamblack | chimyst | stew,1981,"Queen, Ellery,",The Dutch shoe mystery,['crime'],crime,no_lavin_tag
574,692,33,teamblack | chimyst,1948,"Hill, Grace Livingston,",The chance of a lifetime,['crime'],crime,no_lavin_tag
576,647,33,chirandom | teamblack | chimyst | stew,1942,"Leinster, Murray,",Murder madness,['crime'],crime,no_lavin_tag
577,679,33,chirandom | teamblack,1947,"Merritt, Abraham,",Face in the abyss,[],non_genre,no_lavin_tag
578,944,33,teamred | chiscifi,1986,"Connington, J. J.",The boathouse riddle,['scifi'],scifi,no_lavin_tag
579,677,33,teamred | det100 | chimyst,1946,"Cummings, Ray,",Brigands of the moon,['crime'],crime,no_lavin_tag
580,649,33,chirandom | teamred | chimyst,1943,"Rohmer, Sax,",Daughter of Fu Manchu,['crime'],crime,no_lavin_tag
581,954,33,teamblack | chimyst,1987,"Armstrong, Martin,",The romantic adventures o,['crime'],crime,no_lavin_tag
572,646,33,chirandom | teamblack | chimyst | cozy,1942,"Taylor, Phoebe Atwood",The Cape Cod mystery,['crime'],crime,no_lavin_tag
561,953,33,chirandom | teamred | chimyst,1987,"Williams, Charles,",War in heaven,['crime'],crime,no_lavin_tag
567,604,33,chirandom | teamblack | chimyst | cozy,1935,"Hammett, Dashiell,",The Maltese falcon,['crime'],crime,no_lavin_tag
559,640,33,chirandom | teamblack,1942,"Manning, Frederic,",Her privates: we,[],non_genre,no_lavin_tag
560,729,33,chirandom | teamblack | chiscifi | stew,1952,"Sayers, Dorothy L.",Strong poison,['scifi'],scifi,no_lavin_tag
540,883,33,teamred | chimyst,1977,"Glaspell, Susan,",A jury of her peers,['crime'],crime,no_lavin_tag
541,778,33,teamred | chiscifi | stew,1962,"Lovecraft, H. P.",The Case of Charles Dexter Ward,['scifi'],scifi,no_lavin_tag
542,890,33,teamred | chimyst,1978,"Esteven, John,",The door of death,['crime'],crime,no_lavin_tag
543,765,33,chirandom | hardboiled | chimyst | teamred,1959,"Cox, Erle,",Out of the silence,['crime'],crime,no_lavin_tag
544,882,33,teamblack | chiscifi,1977,"Burroughs, Edgar Rice,",The master mind of Mars,['scifi'],scifi,no_lavin_tag
545,787,33,teamblack | chiscifi,1963,"Keeler, Harry Stephen,",Sing Sing nights,['scifi'],scifi,no_lavin_tag
547,810,33,teamred | chimyst | stew,1966,"Wright, S. Fowler,",The island of Captain Spa,['crime'],crime,no_lavin_tag
548,803,33,chirandom | teamblack,1965,"Wells, Carolyn,",Deep-Lake mystery,[],non_genre,no_lavin_tag
549,762,33,teamred | det100 | chimyst,1959,"Burroughs, Edgar Rice,",The monster men,['crime'],crime,no_lavin_tag
546,821,33,teamblack | pbgothic | chihorror | stew | lavin_magic,1967,"Knox, Ronald Arbuthnott,",The footsteps at the lock,['gothic'],gothic,lavin_magic
551,489,33,chirandom | teamred,1921,"Kline, Otis Adelbert,",The planet of peril,[],non_genre,no_lavin_tag
558,757,33,chirandom | teamblack | chiscifi,1957,"Berkeley, Anthony,",The Piccadilly murder,['scifi'],scifi,no_lavin_tag
550,806,33,chirandom | teamblack | chiscifi,1966,"Lewis, Sinclair,",Dodsworth,['scifi'],scifi,no_lavin_tag
556,846,33,teamblack | chimyst | stew,1971,"Burnett, W. R.",Little Caesar,['crime'],crime,no_lavin_tag
555,829,33,teamred | chiscifi,1969,"Burroughs, Edgar Rice,",Tanar of Pellucidar,['scifi'],scifi,no_lavin_tag
557,554,33,teamred | chimyst | cozy,1929,"Wallace, Edgar,",The lone house mystery,['crime'],crime,no_lavin_tag
553,911,33,teamred | chiscifi,1980,"Christie, Agatha,",The Seven dials mystery,['scifi'],scifi,no_lavin_tag
552,752,33,teamblack | chimyst,1956,"Hammett, Dashiell,",Red Harvest,['crime'],crime,no_lavin_tag
554,562,33,chifantasy | teamblack,1930,"Berkeley, Anthony,",The poisoned chocolates c,[],non_genre,no_lavin_tag
599,209,34,teamblack | anatscifi | stew,1868,"Teilhet, Darwin L.",The talking sparrow murde,['scifi'],scifi,no_lavin_tag
592,873,34,chirandom | teamblack,1976,"Hilton, James,",Lost horizon,[],non_genre,no_lavin_tag
598,663,34,chirandom | teamred,1945,"Linklater, Eric,",Magnus Merriman,[],non_genre,no_lavin_tag
597,842,34,chiutopia | chiscifi | teamred | stew,1971,"Dickson, Carter,",The Plague court murders,['scifi'],scifi,no_lavin_tag
595,594,34,chiutopia | teamblack,1933,"Endore, S. Guy,",The werewolf of Paris,['scifi'],scifi,no_lavin_tag
594,840,34,chirandom | teamred,1970,"Oppenheim, E. Phillips,",Murder at Monte Carlo,[],non_genre,no_lavin_tag
593,615,34,chirandom | teamblack | chiscifi,1937,"Herrick, Robert,",Sometime,['scifi'],scifi,no_lavin_tag
591,532,34,teamred | chifantasy,1926,"White, Ethel Lina,",Put out the light,[],non_genre,no_lavin_tag
596,716,34,teamred | chimyst,1950,"Franklin, Miles,",Bring the monkey,['crime'],crime,no_lavin_tag
589,666,34,chirandom | teamblack,1946,"Dos Passos, John,",1919,[],non_genre,no_lavin_tag
582,739,34,chirandom | teamred,1954,"Snow, C. P.",Death under sail,[],non_genre,no_lavin_tag
583,705,34,teamred | chiscifi,1950,"Stapledon, Olaf,",Last men in London,['scifi'],scifi,no_lavin_tag
584,781,34,teamblack | chiscifi,1962,"Shute, Nevil,",Lonely road,['scifi'],scifi,no_lavin_tag
590,754,34,teamblack | chiscifi,1957,"Faulkner, William",Light in August,['scifi'],scifi,no_lavin_tag
586,758,34,chirandom | teamred,1958,"Bramah, Ernest,",The moon of much gladness,[],non_genre,no_lavin_tag
587,682,34,chirandom | teamred,1947,"Huxley, Aldous,",Brave new world,[],non_genre,no_lavin_tag
588,548,34,teamred | chifantasy | chiscifi,1928,"Morgan, Charles,",The fountain,['scifi'],scifi,no_lavin_tag
585,764,34,teamblack | chiscifi | stew,1959,"Evans, Margiad,",Country dance,['scifi'],scifi,no_lavin_tag
622,809,35,teamred | chiscifi,1966,"Priestley, J. B.",The doomsday men,['scifi'],scifi,no_lavin_tag
612,886,35,chifantasy | teamblack,1977,"Rhode, John",The harvest murder,[],non_genre,no_lavin_tag
620,950,35,chirandom | teamblack,1987,"Du Maurier, Daphne,",Rebecca,[],non_genre,no_lavin_tag
619,899,35,teamred | chiscifi,1978,"Hyde, Robin,",The godwits fly,['scifi'],scifi,no_lavin_tag
618,704,35,teamred | chifantasy,1950,"Wright, S. Fowler,",The adventure of Wyndham ,[],non_genre,no_lavin_tag
617,697,35,teamred | chifantasy,1949,"Sarton, May,",The single hound,[],non_genre,no_lavin_tag
616,751,35,chirandom | teamred | chiscifi,1956,"Linklater, Eric,",Juan in China,['scifi'],scifi,no_lavin_tag
615,908,35,teamred | chifantasy | chiscifi,1979,"Allingham, Margery,",Dancers in mourning,['scifi'],scifi,no_lavin_tag
614,626,35,teamred | chimyst,1939,"Pseudoman, Akkad,",Zero to eighty,['crime'],crime,no_lavin_tag
613,833,35,teamblack | chiscifi,1969,"Steinbeck, John,",Of mice and men,['scifi'],scifi,no_lavin_tag
621,637,35,teamred | chiscifi | stew,1941,"Connington, J. J.",Murder will speak,['scifi'],scifi,no_lavin_tag
611,639,35,chirandom | chifantasy | teamblack,1942,"Wells, H. G.",Star-begotten,[],non_genre,no_lavin_tag
609,347,35,teamblack | anatscifi | locscifi,1901,"Latimer, Jonathan,",Murder in the madhouse,['scifi'],scifi,no_lavin_tag
608,349,35,chifantasy | teamblack | chiscifi,1901,"Gellhorn, Martha,",The trouble I've seen,['scifi'],scifi,no_lavin_tag
607,593,35,chiutopia | chifantasy | teamblack,1933,"Innes, Michael,",Death at the president's ,['scifi'],scifi,no_lavin_tag
606,654,35,teamred | chifantasy | chiscifi,1944,"Burroughs, Edgar Rice,",Tarzan and the leopard me,['scifi'],scifi,no_lavin_tag
605,947,35,teamred | chihorror | chiscifi | stew | lavin_magic,1986,"Lewis, Sinclair,",It can't happen here,"['scifi', 'gothic']",multi,lavin_magic
604,812,35,chirandom | teamred,1966,"Heyer, Georgette,",Regency buck,[],non_genre,no_lavin_tag
603,763,35,teamred | chiscifi,1959,"Marsh, Ngaio,",The nursing home murder,['scifi'],scifi,no_lavin_tag
602,619,35,chirandom | chiutopia | teamblack | chiscifi | stew,1938,"McKinney, J. P,",Crucible,['scifi'],scifi,no_lavin_tag
601,984,35,teamred | chiscifi,1989,"Montgomery, L. M.",Mistress Pat,['scifi'],scifi,no_lavin_tag
600,560,35,chirandom | teamblack,1930,"Dinesen, Isak,",Seven Gothic Tales,[],non_genre,no_lavin_tag
610,354,35,teamred | lockandkey | stew,1903,"Bristow, Gwen,",Deep summer,['crime'],crime,no_lavin_tag
635,784,36,chirandom | teamblack | chimyst,1962,"Christie, Agatha,",N or M?,['crime'],crime,no_lavin_tag
636,769,36,teamred | chimyst,1959,"Merritt, Abraham,",The metal monster,['crime'],crime,no_lavin_tag
637,579,36,chirandom | teamblack | chimyst,1931,"Heyer, Georgette,",Faro's daughter,['crime'],crime,no_lavin_tag
638,652,36,hardboiled | chimyst | teamred,1943,"Lewis, C. S.",The Screwtape letters,['crime'],crime,no_lavin_tag
634,555,36,teamblack | chimyst,1929,"Atkinson, Eleanor,",Greyfriars Bobby,['crime'],crime,no_lavin_tag
640,573,36,det100 | teamblack,1931,"Merritt, Abraham,",Burn: witch: burn!,['crime'],crime,no_lavin_tag
641,699,36,teamred | det100 | chimyst,1949,"Rinehart, Mary Roberts,",The door,['crime'],crime,no_lavin_tag
642,748,36,teamred | chimyst,1955,"Eberhart, Mignon Good",Wolf in man's clothing,['crime'],crime,no_lavin_tag
639,776,36,chirandom | teamblack | chimyst,1961,"Knight, Eric,",Sam Small flies again (Th,['crime'],crime,no_lavin_tag
633,571,36,chifantasy | teamblack | chiscifi,1931,"Shute, Nevil,",Landfall,['scifi'],scifi,no_lavin_tag
625,853,36,teamred | chimyst,1973,"Freeman, R. Austin,",The stoneware monkey,['crime'],crime,no_lavin_tag
631,533,36,chirandom | teamblack | chimyst,1926,"Reilly, Helen,",The dead can tell,['crime'],crime,no_lavin_tag
630,735,36,chirandom | teamred | chiscifi | stew,1953,"Chandler, Raymond,",Farewell My Lovely,['scifi'],scifi,no_lavin_tag
629,549,36,teamblack | chimyst | stew,1928,"Chandler, Raymond,",The big sleep,['crime'],crime,no_lavin_tag
628,624,36,det100 | teamblack,1938,"Stout, Rex,",Mountain cat Murders,['crime'],crime,no_lavin_tag
627,530,36,teamred | chimyst,1925,"Allan, Ted,",This time a better earth,['crime'],crime,no_lavin_tag
626,854,36,chirandom | teamblack,1973,"Berkeley, Anthony,",Death in the house,[],non_genre,no_lavin_tag
632,669,36,teamred | det100 | chimyst,1946,"Rawson, Clayton,",The headless lady,['crime'],crime,no_lavin_tag
624,726,36,teamred | chimyst | stew,1952,"Burroughs, Edgar Rice,",The lad and the lion,['crime'],crime,no_lavin_tag
623,834,36,teamred | chimyst,1969,"Carr, John Dickson",To wake the dead,['crime'],crime,no_lavin_tag
677,596,37,chifantasy | teamblack | chihorror | stew,1933,"Heinlein, Robert A.",Rocket ship Galileo,['gothic'],gothic,no_lavin_tag
676,680,37,chirandom | teamblack,1947,"Fair, A. A.",Crows can't count,[],non_genre,no_lavin_tag
675,547,37,chirandom | teamred | det100,1928,"Peake, Mervyn,",Titus Groan,['crime'],crime,no_lavin_tag
674,727,37,teamblack | chiscifi,1952,"Cummings, Ray,",The shadow girl,['scifi'],scifi,no_lavin_tag
669,832,37,chirandom | teamblack | chimyst | stew,1969,"Rand, Ayn,",Anthem,['crime'],crime,no_lavin_tag
672,564,37,teamred | chifantasy | chiscifi,1930,"Van Vogt, A. E. 1912-  (A",Slan,['scifi'],scifi,no_lavin_tag
671,738,37,chirandom | teamred,1953,"Wellman, Manly Wade,",The solar invasion,[],non_genre,no_lavin_tag
670,933,37,chirandom | teamblack,1983,"Welty, Eudora,",Delta Wedding,[],non_genre,no_lavin_tag
678,940,37,chirandom | teamblack | chiscifi | stew,1985,"Hartley, L. P.",Eustace and Hilda,['scifi'],scifi,no_lavin_tag
673,599,37,chirandom | teamred,1934,"Busch, Niven,",Day of the conquerors,[],non_genre,no_lavin_tag
679,546,37,teamred | chimyst,1928,"Blunden, Godfrey",A Room on the Route,['crime'],crime,no_lavin_tag
683,931,37,chirandom | teamred | chimyst | stew,1983,"Taine, John,",The forbidden garden,['crime'],crime,no_lavin_tag
681,707,37,teamred | chifantasy | chiscifi | stew,1950,"Myers, John Myers,",The wild Yazoo,['scifi'],scifi,no_lavin_tag
682,958,37,chirandom | teamred | chimyst,1987,"Van Vogt, A. E. 1912-2000",The book of Ptath,['crime'],crime,no_lavin_tag
668,862,37,chirandom | teamblack | crime,1974,"Stout, Rex,",The silent speaker,['crime'],crime,no_lavin_tag
684,847,37,teamblack | chimyst,1971,"Queen, Ellery,",Ten days' wonder,['crime'],crime,no_lavin_tag
685,574,37,teamred | det100 | chimyst,1931,"Skinner, B. F.",Walden Two,['crime'],crime,no_lavin_tag
686,934,37,teamblack | chiscifi,1983,"Wilder, Thornton,",The ides of March,['scifi'],scifi,no_lavin_tag
687,845,37,teamred | chiscifi,1971,"Williamson, Jack,",Darker than you think,['scifi'],scifi,no_lavin_tag
688,561,37,teamblack | chimyst | cozy,1930,"Brown, Fredric,",The dead ringer,['crime'],crime,no_lavin_tag
689,688,37,chifantasy | teamblack | chihorror | chiscifi,1948,"Derleth, August,",Two stories by Derleth,"['scifi', 'gothic']",multi,no_lavin_tag
690,485,37,chirandom | teamred,1921,"Smith, E. E.",Skylark three,[],non_genre,no_lavin_tag
680,583,37,teamblack | chimyst | stew,1932,"Robins, Denise,",More than love,['crime'],crime,no_lavin_tag
667,123,37,lockandkey | teamblack,1834,"Sherman, Harold M.",The green man,['crime'],crime,no_lavin_tag
691,678,37,chirandom | teamred | chiscifi,1947,"Mitchell, Gladys,",The Dancing Druids,['scifi'],scifi,no_lavin_tag
665,508,37,teamblack | chiscifi | stew,1922,"Forester, C. S.",Lord Hornblower,['scifi'],scifi,no_lavin_tag
666,772,37,chirandom | teamblack,1960,"Taine, John,",The time stream,[],non_genre,no_lavin_tag
643,783,37,chiutopia | chiscifi | teamred,1962,"Gardner, Erle Stanley,",The case of the empty tin,['scifi'],scifi,no_lavin_tag
644,811,37,chifantasy | teamblack | chiscifi,1966,"Rice, Craig,",The big midget murders,['scifi'],scifi,no_lavin_tag
645,638,37,chirandom | teamred,1941,"Marsh, Ngaio,",A man lay dead,[],non_genre,no_lavin_tag
646,259,37,teamred | lockandkey | stew,1884,"Christie, Agatha,",Five little pigs,['crime'],crime,no_lavin_tag
647,770,37,teamblack | chiscifi,1960,"Stapledon, Olaf,",Darkness and the light,['scifi'],scifi,no_lavin_tag
649,608,37,chirandom | teamred | chimyst | stew,1936,"Wentworth, Patricia,",Miss Silver deals with de,['crime'],crime,no_lavin_tag
650,559,37,teamblack | chimyst,1930,"Green, Henry,",Caught,['crime'],crime,no_lavin_tag
651,577,37,teamblack | chiscifi,1931,"Cain, James M.",Double indemnity,['scifi'],scifi,no_lavin_tag
652,956,37,teamblack | chiscifi | stew,1987,"Queen, Ellery,",There was an old woman,['scifi'],scifi,no_lavin_tag
653,605,37,chirandom | teamblack,1935,"Burroughs, Edgar Rice,",Land of terror,[],non_genre,no_lavin_tag
648,945,37,teamblack | chimyst,1986,"Marsh, Ngaio,",Colour scheme,['crime'],crime,no_lavin_tag
655,644,37,teamred | det100 | chimyst,1942,"Hughes, Dorothy B.",The delicate ape,['crime'],crime,no_lavin_tag
656,799,37,chirandom | teamblack,1965,"Joyce, James,",Stephen hero,[],non_genre,no_lavin_tag
657,807,37,teamred | chiscifi,1966,"Walker, Mildred",Winter wheat,['scifi'],scifi,no_lavin_tag
658,526,37,teamblack | chimyst,1924,"Lewis, C. S.",That hideous strength,['crime'],crime,no_lavin_tag
659,597,37,chirandom | teamred | chimyst,1933,"Hughes, Dorothy B. 1904- ",Dread journey,['crime'],crime,no_lavin_tag
660,841,37,chirandom | teamred,1970,"Halliday, Brett,",Murder is my business,[],non_genre,no_lavin_tag
661,528,37,chirandom | teamred,1925,"Orwell, George,",Animal farm,[],non_genre,no_lavin_tag
662,972,37,chirandom | teamblack | chimyst | stew,1988,"Stein, Gertrude,",Wars I have seen,['crime'],crime,no_lavin_tag
663,975,37,teamred | chimyst,1989,"Armstrong, Charlotte,",The innocent flower,['crime'],crime,no_lavin_tag
654,818,37,chirandom | teamblack | chimyst,1967,"Brackett, Leigh,",No good from a corpse,['crime'],crime,no_lavin_tag
664,522,37,teamred | chiscifi | stew,1923,"Koestler, Arthur,",Thieves in the night,['scifi'],scifi,no_lavin_tag
706,823,38,teamred | pbgothic | chihorror | lavin_magic,1968,"Phillips, Rog,",Worlds within,['gothic'],gothic,lavin_magic
707,852,38,chirandom | teamblack | chiscifi,1973,"Seton, Anya,",Foxfire,['scifi'],scifi,no_lavin_tag
709,858,38,chirandom | teamred | chimyst,1973,"Lewis, C. S.",The lion: the witch and t,['crime'],crime,no_lavin_tag
710,864,38,teamred | chimyst | stew,1974,"Crispin, Edmund,",Frequent hearses,['crime'],crime,no_lavin_tag
715,527,38,teamblack | chiscifi | stew,1925,"Coxe, George Harmon,",The frightened fiancï¿½e,['scifi'],scifi,no_lavin_tag
712,728,38,chirandom | hardboiled | teamblack | chimyst | stew,1952,"Castor, Henry,",The year of the Spaniard,['crime'],crime,no_lavin_tag
713,779,38,chirandom | teamblack,1962,"Asimov, Isaac,",I: robot,[],non_genre,no_lavin_tag
714,915,38,chirandom | teamred,1981,"Fast, Howard,",The proud and the free,[],non_genre,no_lavin_tag
705,630,38,hardboiled | det100 | teamblack | chimyst,1939,"Wentworth, Patricia,",Through the wall,['crime'],crime,no_lavin_tag
711,980,38,chifantasy | teamblack | chimyst | chihorror | lavin_slasher | lavin_magic,1989,"Bentley, E. C.",Elephant's work,"['gothic', 'crime']",multi,lavin_multi
704,719,38,hardboiled | chimyst | teamred,1951,"Stapledon, Olaf,",A man divided,['crime'],crime,no_lavin_tag
708,674,38,chirandom | teamblack,1946,"Lessing, Doris,",The grass is singing,[],non_genre,no_lavin_tag
