,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
811,819,0,chifantasy | teamblack,1967,"Capps, Benjamin,",A woman of the people,[],non_genre,no_lavin_tag
812,820,0,chirandom | teamred,1967,"Asimov, Isaac,",Fantastic voyage,[],non_genre,no_lavin_tag
813,821,0,teamblack | pbgothic | chihorror | stew | lavin_magic,1967,"Alexander, Lloyd,",The castle of Llyr,['gothic'],gothic,lavin_magic
814,822,0,teamblack | chimyst,1967,"Schmitz, James H.",The witches of Karres,['crime'],crime,no_lavin_tag
815,823,0,teamred | pbgothic | chihorror | lavin_magic,1968,"Vance, Jack,",The Pleasant Grove murder,['gothic'],gothic,lavin_magic
816,824,0,teamred | chihorror | lavin_magic,1968,"Fox, Paula,",Poor George,['gothic'],gothic,lavin_magic
817,812,0,chirandom | teamred,1966,"Braun, Lilian Jackson,",The cat who ate Danish mo,[],non_genre,no_lavin_tag
818,831,0,chifantasy | teamblack,1969,"Reed, Ishmael,",The free-lance pallbearer,[],non_genre,no_lavin_tag
819,859,0,chirandom | teamred,1973,"McNichols, Charles Longstreth,",Crazy weather,[],non_genre,no_lavin_tag
791,830,0,teamred | chimyst | stew,1969,"Burroughs, William S.",Nova Express,['crime'],crime,no_lavin_tag
486,825,0,chirandom | teamblack,1968,"Seaman, Augusta Huiell,",The dragon's secret,[],non_genre,no_lavin_tag
491,497,0,teamred | femscifi | anatscifi,1922,"Sackville-West, V.",The dragon in shallow wat,['scifi'],scifi,no_lavin_tag
484,827,0,teamred | chimyst,1969,"Traprock, Walter E.",The cruise of the Kawa : ,['crime'],crime,no_lavin_tag
154,488,0,teamblack | chiscifi,1921,"Froude, James Anthony,",Shadows of the clouds,['scifi'],scifi,no_lavin_tag
155,158,0,teamblack | random,1848,"Brontë, Charlotte,",Jane Eyre,[],non_genre,no_lavin_tag
156,159,0,teamblack | random,1849,"St. Clair, Henry.","Tales of terror; or, The ",[],non_genre,no_lavin_tag
157,160,0,teamblack | pbgothic | lavin_magic,1849,"Kavanagh, Julia,",Madeleine,['gothic'],gothic,lavin_magic
158,161,0,teamblack | pbgothic,1850,"Harris, Alexander,",The emigrant family ;,['gothic'],gothic,no_lavin_tag
159,162,0,teamred | pbgothic | stew,1850,"Ainsworth, William Harris",The Lancashire witches,['gothic'],gothic,no_lavin_tag
160,163,0,teamblack | random,1850,"Reynolds, George W. M.",The mysteries of the cour,[],non_genre,no_lavin_tag
161,164,0,teamblack | random,1850,"Hawthorne, Nathaniel,",The scarlet letter,[],non_genre,no_lavin_tag
162,165,0,teamred | random,1851,"Arthur, T. S.",Tales of domestic life,[],non_genre,no_lavin_tag
163,166,0,teamblack | pbgothic,1851,"Myers, P. Hamilton",The King of the Hurons,['gothic'],gothic,no_lavin_tag
164,167,0,teamred | random,1853,"MacCabe, William Bernard,",Bertha,[],non_genre,no_lavin_tag
165,168,0,teamblack | pbgothic,1853,"Hawthorne, Nathaniel,",The house of the seven ga,['gothic'],gothic,no_lavin_tag
153,984,0,teamred | chiscifi,1989,"Arthur, T. S.",Lovers and husbands,['scifi'],scifi,no_lavin_tag
166,156,0,teamred | pbgothic | stew | lavin_deranged,1847,"Lytton, Edward Bulwer Lyt","""My novel,""",['gothic'],gothic,lavin_deranged
168,171,0,teamred | random,1858,"Irving, John Treat,",The attorney,[],non_genre,no_lavin_tag
169,172,0,teamblack | pbgothic,1858,"Dickens, Charles,",Bleak house,['gothic'],gothic,no_lavin_tag
170,173,0,teamblack | random,1858,"Austin, Alfred,",Five years of it,[],non_genre,no_lavin_tag
171,174,0,teamblack | pbgothic | stew | lavin_magic,1858,"MacDonald, George,",Phantastes,['gothic'],gothic,lavin_magic
172,175,0,det100 | teamblack,1859,"Manning, Anne,",The ladies of Bever Hollo,['crime'],crime,no_lavin_tag
173,176,0,teamblack | locdetmyst,1859,"MacDonald, George,",Phantastes,['crime'],crime,no_lavin_tag
174,177,0,teamred | random,1859,"Russell, William,",Recollections of a Detect,[],non_genre,no_lavin_tag
175,178,0,teamred | random,1859,"Hamel, Felix John.","Harry Roughton, or, Remin",[],non_genre,no_lavin_tag
176,179,0,teamred | sensation | pbgothic | stew | lavin_deranged,1860,"Chorley, Henry Fothergill",Roccabella,"['sensation', 'gothic']",multi,lavin_deranged
177,180,0,teamred | random,1860,"De Forest, John William,",Seacliff;,[],non_genre,no_lavin_tag
178,181,0,sensation | teamblack | stew,1861,"Collins, Wilkie,",The woman in white,['sensation'],sensation,no_lavin_tag
179,151,0,teamred | pbgothic | lavin_deranged,1847,"Lawrence, George A.",Sword and gown,['gothic'],gothic,lavin_deranged
167,169,0,teamblack | random,1853,"Brontë, Charlotte,",Villette,[],non_genre,no_lavin_tag
152,490,0,teamred | locghost | stew | lavin_ghost,1921,"Cobbold, Richard,",Zenon,['gothic'],gothic,lavin_ghost
151,182,0,teamred | sensation | stew,1862,"Brontë, Emily,",Wuthering Heights,['sensation'],sensation,no_lavin_tag
150,170,0,teamred | det100,1853,"Brontë, Charlotte,",Jane Eyre,['crime'],crime,no_lavin_tag
123,125,0,teamred | newgate | stangothic | lavin_ghost | lavin_magic,1834,"White, James,",Some passages in the life of Sir Frizzle Pumpkin,"['gothic', 'crime']",multi,lavin_multi
124,126,0,teamblack | locscifi,1836,"Ainsworth, William Harris",Rookwood,['scifi'],scifi,no_lavin_tag
125,127,0,newgate | teamblack | stew,1837,"Griffith, Mary,","Camperdown, or, News from",['crime'],crime,no_lavin_tag
126,128,0,teamblack | pbgothic | lavin_ghost,1837,"Dickens, Charles,",Oliver Twist,['gothic'],gothic,lavin_ghost
127,129,0,teamblack | random,1837,"Hawthorne, Nathaniel,",Twice-told tales,[],non_genre,no_lavin_tag
128,130,0,teamred | pbgothic | stew,1838,"Lover, Samuel,",Rory O'More,['gothic'],gothic,no_lavin_tag
129,131,0,teamblack | random,1838,"Dickens, Charles,",Oliver Twist,[],non_genre,no_lavin_tag
130,132,0,teamblack | anatscifi | drop,1838,"Trollope, Frances Milton,",A romance of Vienna,['scifi'],scifi,no_lavin_tag
131,133,0,teamred | random,1838,"Poe, Edgar Allan,",The narrative of Arthur G,[],non_genre,no_lavin_tag
132,134,0,teamred | random,1840,"James, G. P. R.",The robber,[],non_genre,no_lavin_tag
133,135,0,teamred | pbgothic | stew,1840,"Hook, Theodore Edward,","Cousin Geoffrey, the old ",['gothic'],gothic,no_lavin_tag
134,154,0,teamred | random,1847,"Ainsworth, William Harris",The Tower of London,[],non_genre,no_lavin_tag
135,136,0,newgate | teamblack,1840,"Ainsworth, William Harris",Jack Sheppard ;,['crime'],crime,no_lavin_tag
136,138,0,det100 | teamblack,1841,"Dickens, Charles,",The old curiosity shop,['crime'],crime,no_lavin_tag
137,139,0,teamblack | random,1841,"Poe, Edgar Allan,",The Murder in the Rue Morgue (short story),[],non_genre,no_lavin_tag
138,141,0,teamred | pbgothic | lavin_ghost | lavin_magic | lavin_deranged,1843,"Sinclair, Catherine,",Modern flirtations,['gothic'],gothic,lavin_multi
139,142,0,teamblack | random,1843,"Poe, Edgar Allan,",The Mystery of Marie Roget (short story),[],non_genre,no_lavin_tag
140,143,0,teamblack | random,1843,"Poe, Edgar Allan,",Tales by Edgar Allan Poe,[],non_genre,no_lavin_tag
141,144,0,teamred | pbgothic | stew,1844,"James, G. P. R.",Forest days;,['gothic'],gothic,no_lavin_tag
142,145,0,teamblack | random,1844,"Eastlake, Elizabeth,",Livonian tales,[],non_genre,no_lavin_tag
143,146,0,teamred | det100,1845,"Reynolds, George W. M.",The mysteries of London,['crime'],crime,no_lavin_tag
144,147,0,det100 | teamblack | drop,1845,"Dickens, Charles,",Martin Chuzzlewit,['crime'],crime,no_lavin_tag
145,148,0,teamred | random,1846,"Poe, Edgar Allan,",The Purloined Letter (short story),[],non_genre,no_lavin_tag
146,149,0,teamred | pbgothic | stew,1846,"Poe, Edgar Allan,",Selected tales of mystery,['gothic'],gothic,no_lavin_tag
147,150,0,teamred | pbgothic | lavin_ghost | lavin_magic | lavin_deranged,1846,"Sewell, Elizabeth Missing",Gertrude,['gothic'],gothic,lavin_multi
148,137,0,teamblack | pbgothic | stew,1841,"Reynolds, George W. M.",The mysteries of London,['gothic'],gothic,no_lavin_tag
149,155,0,teamblack | random,1847,"Hawthorne, Nathaniel,",Mosses from an old manse,[],non_genre,no_lavin_tag
180,86,0,teamblack | random,1820,"Wood, Ellen,",East Lynne,[],non_genre,no_lavin_tag
122,153,0,teamred | random,1847,"Pushkin, Alexander Sergeievich,",The Queen of Spades,[],non_genre,no_lavin_tag
181,152,0,teamred | pbgothic | stew | lavin_deranged,1847,"Braddon, M. E.",Lady Audley's Secret,['gothic'],gothic,lavin_deranged
183,214,0,teamred | locdetective,1871,"Reade, Charles,",Hard Cash,['crime'],crime,no_lavin_tag
215,218,0,teamblack | anatscifi,1871,"Farjeon, B. L.",Joshua Marvel,['scifi'],scifi,no_lavin_tag
216,219,0,teamblack | pbgothic | stew | lavin_ghost | lavin_magic | lavin_deranged,1872,"Hardy, Thomas,",Desperate Remedies,['gothic'],gothic,lavin_multi
217,220,0,teamblack | anatscifi | stew,1872,"Lytton, Edward Bulwer Lyt",The coming race,['scifi'],scifi,no_lavin_tag
218,221,0,teamred | random,1874,"Le Fanu, Joseph Sheridan,",In a glass darkly,[],non_genre,no_lavin_tag
219,222,0,teamred | locdetective,1874,"Flammarion, Camille,",Lumen,['crime'],crime,no_lavin_tag
220,223,0,teamred | locdetective,1874,"Benedict, Frank Lee,",John Worthington's name,['crime'],crime,no_lavin_tag
221,224,0,teamblack | random,1874,"Pinkerton, Allan,",The expressman and the de,[],non_genre,no_lavin_tag
222,225,0,teamred | locdetective | drop,1875,"Pinkerton, Allan,",The expressman and the de,['crime'],crime,no_lavin_tag
223,226,0,teamred | det100,1875,"Stockton, Frank Richard,",What might have been expe,['crime'],crime,no_lavin_tag
224,227,0,teamred | random,1875,"Pinkerton, Allan,",The somnambulist and the ,[],non_genre,no_lavin_tag
225,228,0,teamblack | random,1875,"Du Boisgobey, Fortuné,",The golden tress,[],non_genre,no_lavin_tag
226,229,0,teamblack | locdetmyst,1875,"Walraven, E. G.","The two orphans, or, The ",['crime'],crime,no_lavin_tag
214,186,0,sensation | teamblack | stew,1863,"Le Fanu, Joseph Sheridan,",Checkmate,['sensation'],sensation,no_lavin_tag
227,217,0,sensation | teamblack | stew,1871,"Optic, Oliver,","Getting an indorser, and ",['sensation'],sensation,no_lavin_tag
229,232,0,det100 | teamblack | stew,1876,"Mason, Charles Welsh.","The rape of the gamp; or,",['crime'],crime,no_lavin_tag
230,233,0,locdetective | teamblack,1876,"Pinkerton, Allan,",Claude Melnotte as a dete,['crime'],crime,no_lavin_tag
231,234,0,teamred | random,1876,"Russell, William Clark,",Is he the man?,[],non_genre,no_lavin_tag
232,235,0,teamred | random,1876,"Pinkerton, Allan,",The spiritualists and the,[],non_genre,no_lavin_tag
233,236,0,lockandkey | teamblack,1877,"Robinson, Frederick Willi",As long as she lived,['crime'],crime,no_lavin_tag
234,238,0,teamblack | locdetective | drop,1878,"Gréville, Henry,",Marrying off a daughter,['crime'],crime,no_lavin_tag
235,239,0,teamred | random,1878,"Verga, Giovanni,",The Castle of Trezza,[],non_genre,no_lavin_tag
236,240,0,teamred | pbgothic | stew | lavin_ghost,1878,"Cobbe, Frances Power,",The age of science,['gothic'],gothic,lavin_ghost
485,157,0,teamred | locghost | stew | lavin_ghost,1848,"Byrne, Donn,",Messer Marco Polo,['gothic'],gothic,lavin_ghost
238,242,0,teamblack | random,1879,"Auerbach, Berthold,",Landolin,[],non_genre,no_lavin_tag
239,243,0,teamred | locdetective,1879,"Collins, Wilkie,",The haunted hotel,['crime'],crime,no_lavin_tag
240,183,0,teamred | random,1863,"Green, Anna Katharine,",The Leavenworth case,[],non_genre,no_lavin_tag
228,230,0,teamblack | random,1875,"Pinkerton, Allan,",Claude Melnotte as a dete,[],non_genre,no_lavin_tag
213,184,0,teamred | sensation | stew,1863,"McWatters, George S",Knots untied,['sensation'],sensation,no_lavin_tag
212,489,0,chirandom | teamred,1921,"Spielhagen, Friedrich,",The Skeleton in the House,[],non_genre,no_lavin_tag
211,231,0,teamblack | locdetmyst | stew,1875,"Marryat, Florence,",Her lord and master,['crime'],crime,no_lavin_tag
184,187,0,sensation | teamblack | stew,1863,"Felix, Charles, pseud.",Notting Hill Mystery,['sensation'],sensation,no_lavin_tag
185,188,0,sensation | pbgothic | teamblack | stew,1864,"Reade, Charles,",Hard Cash,"['sensation', 'gothic']",multi,no_lavin_tag
186,189,0,teamred | sensation | pbgothic | stew,1864,"Braddon, M. E.",Aurora Floyd,"['sensation', 'gothic']",multi,no_lavin_tag
187,190,0,teamred | sensation | pbgothic | stew,1864,"Le Fanu, Joseph Sheridan,",Uncle Silas,"['sensation', 'gothic']",multi,no_lavin_tag
188,191,0,teamred | locdetective | stew,1865,"Le Fanu, Joseph Sheridan,",Uncle Silas,['crime'],crime,no_lavin_tag
189,192,0,teamred | anatscifi | stew,1865,"Le Fanu, Joseph Sheridan,",Uncle Silas,['scifi'],scifi,no_lavin_tag
190,193,0,teamblack | pbgothic,1865,"Williams, John Babbington",Leaves from the note-book,['gothic'],gothic,no_lavin_tag
191,194,0,teamred | sensation | stew,1865,"Verne, Jules,",From the Earth to the Moo,['sensation'],sensation,no_lavin_tag
192,195,0,teamred | random,1865,"Dickens, Charles,",Our mutual friend,[],non_genre,no_lavin_tag
193,196,0,teamred | det100,1866,"Ouida,",Strathmore,['crime'],crime,no_lavin_tag
194,197,0,teamred | sensation | pbgothic | stew,1866,"Murdoch, David.",The Royalist's daughter a,"['sensation', 'gothic']",multi,no_lavin_tag
195,215,0,teamred | det100,1871,"Gaboriau, Emile,",The widow Lerouge,['crime'],crime,no_lavin_tag
196,198,0,teamblack | random,1866,"Collins, Wilkie,",Armadale,[],non_genre,no_lavin_tag
197,200,0,teamblack | random,1867,"Kingsley, Charles,",Hereward,[],non_genre,no_lavin_tag
198,201,0,det100 | teamblack,1867,"Dostoevsky, Fyodor,",Crime and Punishment,['crime'],crime,no_lavin_tag
199,202,0,teamred | sensation | stew,1867,"Kirkus, William,",Only to be married,['sensation'],sensation,no_lavin_tag
200,203,0,teamblack | random,1867,"Gaboriau, Emile,",File no. 113,[],non_genre,no_lavin_tag
201,204,0,det100 | teamblack,1867,"Broughton, Rhoda,",Not Wisely But Too Well,['crime'],crime,no_lavin_tag
202,205,0,teamblack | random,1868,"Mühlbach, L.",Marie Antoinette and her ,[],non_genre,no_lavin_tag
203,206,0,teamred | random,1868,"Gaboriau, Emile,",The mystery of Orcival,[],non_genre,no_lavin_tag
204,207,0,teamred | det100 | pbgothic | lavin_deranged,1868,"Alcott, Louisa May,",Kitty's class day ;,"['gothic', 'crime']",multi,lavin_deranged
205,208,0,teamblack | random,1868,"Knight, Legh.",Tonic bitters,[],non_genre,no_lavin_tag
206,209,0,teamblack | anatscifi | stew,1868,"Collins, Wilkie,",The moonstone,['scifi'],scifi,no_lavin_tag
207,210,0,det100 | teamblack | stew,1868,"Capes, J. M.",The mosaic-worker's daugh,['crime'],crime,no_lavin_tag
208,211,0,teamred | anatscifi,1870,"Ellis, Edward S.",The Steam Man of the Prairies,['scifi'],scifi,no_lavin_tag
209,199,0,teamred | lockandkey,1866,"Speight, T. W.",Under lock and key; a sto,['crime'],crime,no_lavin_tag
210,216,0,teamblack | random,1871,"Verne, Jules,",Twenty thousand leagues u,[],non_genre,no_lavin_tag
182,124,0,teamblack | random,1834,"Trollope, Anthony,",Rachel Ray,[],non_genre,no_lavin_tag
241,829,0,teamred | chiscifi,1969,"Adams, Robert Chamblet,","On board the ""Rocket""",['scifi'],scifi,no_lavin_tag
121,212,0,teamblack | random,1871,"Hall, James,",The soldier's bride and o,[],non_genre,no_lavin_tag
119,185,0,teamred | blcrime,1863,"Hall, Anna Maria",The buccaneer,[],non_genre,no_lavin_tag
32,121,0,teamblack | pbgothic,1833,"Burney, Fanny,","Camilla: or, A picture of",['gothic'],gothic,no_lavin_tag
33,33,0,teamblack | random,1796,"Lewis, M. G.",The monk,[],non_genre,no_lavin_tag
34,34,0,teamblack | pbgothic | stew | lavin_magic,1796,"Brown, Charles Brockden,","Wieland; or, The transfor",['gothic'],gothic,lavin_magic
35,35,0,teamred | pbgothic,1798,"Godwin, William,",St. Leon: a tale of the s,['gothic'],gothic,no_lavin_tag
36,36,0,teamred | pbgothic | lavin_magic | lavin_deranged,1799,"Robinson, Mary Darby,",The false friend,['gothic'],gothic,lavin_multi
37,37,0,teamred | random,1799,"Hamilton, Elizabeth,",Memoirs of modern philosophers,[],non_genre,no_lavin_tag
38,38,0,teamred | random,1800,"Karamzin, Nikolaĭ Mikhaĭlovich,",Russian tales,[],non_genre,no_lavin_tag
39,39,0,teamred | random,1800,Anonymous5,Devasmita,[],non_genre,no_lavin_tag
40,40,0,lockandkey | teamblack,1800,Anonymous8,The Three Sharpers,['crime'],crime,no_lavin_tag
41,41,0,teamred | lockandkey | stew,1800,"Du Bois, Edward,",Old Nick;,['crime'],crime,no_lavin_tag
42,42,0,teamred | random,1801,"Du Bois, Edward,",Old Nick;,[],non_genre,no_lavin_tag
43,58,0,teamred | random,1807,"Moore, George,",Grasville Abbey,[],non_genre,no_lavin_tag
31,122,0,teamred | random,1833,"Roche, Regina Maria,",The children of the abbey,[],non_genre,no_lavin_tag
44,43,0,teamred | random,1801,"Melville, Theodore.","The white knight, or, The monastery of Morne",[],non_genre,no_lavin_tag
46,45,0,teamblack | stangothic,1802,Anonymous0,Letters of Miss Riversdale,['gothic'],gothic,no_lavin_tag
47,47,0,teamblack | random,1803,"Walker, George,",Don Raphael,[],non_genre,no_lavin_tag
48,48,0,teamred | stangothic,1803,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,no_lavin_tag
49,49,0,teamblack | stangothic,1803,Anonymous7,"Barbara Markham; or, The profligate requited;",['gothic'],gothic,no_lavin_tag
50,50,0,teamblack | random,1803,"Cuthbertson, Catherine.",Romance of the Pyrenees,[],non_genre,no_lavin_tag
51,51,0,teamblack | stangothic,1803,"Lee, Harriet,",Canterbury tales,['gothic'],gothic,no_lavin_tag
52,52,0,teamred | random,1803,"Cuthbertson, Catherine.",Romance of the Pyrenees,[],non_genre,no_lavin_tag
53,53,0,teamblack | stangothic | stew,1803,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,no_lavin_tag
54,54,0,teamblack | stangothic,1803,"Young, Mary Julia.","Right and wrong; or, The kinsmen of Naples",['gothic'],gothic,no_lavin_tag
55,55,0,teamred | stangothic | stew,1803,"Genlis, Stéphanie Félicité,",Madame de Maintenon,['gothic'],gothic,no_lavin_tag
56,56,0,teamred | random,1806,"Frances, Sophia L.","Vivonio, or, The hour of retribution",[],non_genre,no_lavin_tag
57,44,0,teamblack | stangothic,1801,"Bayfield, E. G.,",A winter in Bath,['gothic'],gothic,no_lavin_tag
45,32,0,teamblack | pbgothic | lavin_ghost,1796,"Cullen, Margaret.",Home,['gothic'],gothic,lavin_ghost
30,57,0,teamblack | stangothic | stew,1806,"Lewis, M. G.",The monk,['gothic'],gothic,no_lavin_tag
29,46,0,teamred | random,1802,"Cumberland, Richard,",Henry,[],non_genre,no_lavin_tag
28,26,0,teamred | random,1794,"Gunning,",Memoirs of Mary,[],non_genre,no_lavin_tag
1,30,0,teamred | random,1795,"Rousseau, Jean-Jacques,",Eloisa: or A series of or,[],non_genre,no_lavin_tag
2,29,0,teamblack | random,1794,Anonymous4,The memoirs of Miss D'Arv,[],non_genre,no_lavin_tag
3,2,0,teamred | random,1761,"Walpole, Horace,",The castle of Otranto;,[],non_genre,no_lavin_tag
4,3,0,teamblack | random,1764,"Mercier, Louis-Sébastien,",Memoirs of the year two t,[],non_genre,no_lavin_tag
5,4,0,teamred | pbgothic | stew | lavin_ghost,1764,Henrietta.,Letters from Henrietta to,['gothic'],gothic,lavin_ghost
6,5,0,teamblack | anatscifi,1771,"Reeve, Clara,",The old English baron,['scifi'],scifi,no_lavin_tag
7,6,0,teamblack | random,1777,"Leprince de Beaumont,",Letters of Madame Du Montier,[],non_genre,no_lavin_tag
8,7,0,teamblack | pbgothic | lavin_ghost,1777,"Campe, Joachim Heinrich,",The new Robinson Crusoe;,['gothic'],gothic,lavin_ghost
9,8,0,teamblack | random,1780,"Genlis, Stéphanie Félicité",Tales of the castle;,[],non_genre,no_lavin_tag
10,9,0,teamblack | random,1780,"Lee, Sophia,",The recess;,[],non_genre,no_lavin_tag
11,10,0,teamred | random,1785,"Bennett, Anna Maria,","Anna; or, Memoirs of a Welch Heiress",[],non_genre,no_lavin_tag
12,11,0,teamblack | pbgothic | stew | lavin_deranged,1785,"Beckford, William,",Vathek,['gothic'],gothic,lavin_deranged
13,31,0,teamblack | pbgothic | lavin_magic,1796,"Berkeley, George Monck,",Heloise: or The siege of ,['gothic'],gothic,lavin_magic
14,12,0,teamred | random,1786,"Smith, Charlotte,",Emmeline,[],non_genre,no_lavin_tag
15,14,0,teamred | random,1788,"Smith, Charlotte,",Emmeline,[],non_genre,no_lavin_tag
16,15,0,teamblack | pbgothic | stew | lavin_deranged,1788,"White, James,",The adventures of John of,['gothic'],gothic,lavin_deranged
17,16,0,teamred | pbgothic | stew | lavin_deranged,1788,"Radcliffe, Ann Ward,",A Sicilian romance,['gothic'],gothic,lavin_deranged
18,17,0,teamblack | random,1790,"Lavallée, Joseph,",The negro equalled by few,[],non_genre,no_lavin_tag
19,18,0,teamred | pbgothic | stew | lavin_deranged,1790,"Radcliffe, Ann Ward,",A Sicilian romance,['gothic'],gothic,lavin_deranged
20,19,0,teamblack | random,1790,"Combe, William,",The devil upon two sticks,[],non_genre,no_lavin_tag
21,20,0,teamred | pbgothic | stew | lavin_deranged,1790,"Reeve, Clara,",The school for widows,['gothic'],gothic,lavin_deranged
22,21,0,teamblack | random,1791,"Radcliffe, Ann Ward,",The romance of the forest,[],non_genre,no_lavin_tag
23,22,0,teamblack | stangothic,1791,"Godwin, William,",The adventures of Caleb W,['gothic'],gothic,no_lavin_tag
24,23,0,teamblack | pbgothic | stew | lavin_deranged,1791,"Moser, Joseph,",Turkish tales,['gothic'],gothic,lavin_deranged
25,24,0,teamred | pbgothic | stew | lavin_deranged,1794,"Bennett, Anna Maria,","Ellen, Countess of Castle Howel",['gothic'],gothic,lavin_deranged
26,25,0,teamred | random,1794,"Radcliffe, Ann Ward,",The mysteries of Udolpho,[],non_genre,no_lavin_tag
27,13,0,teamblack | pbgothic | stew | lavin_magic,1786,"Radcliffe, Ann Ward,",The mysteries of Udolpho,['gothic'],gothic,lavin_magic
58,27,0,teamblack | pbgothic | stew,1794,"Roche, Regina Maria,","The discarded son; or, Haunt of the banditti",['gothic'],gothic,no_lavin_tag
120,213,0,teamred | lockandkey | stew,1871,"Lytton, Edward Bulwer Lyt",Godolphin,['crime'],crime,no_lavin_tag
59,28,0,teamred | pbgothic,1794,"Dacre, Charlotte,",The libertine;,['gothic'],gothic,no_lavin_tag
61,245,0,sensation | teamblack | stew,1880,"Grant, Anne MacVicar,",Letters from the mountain,['sensation'],sensation,no_lavin_tag
93,62,0,teamblack | random,1807,"Sullivan, Mary Ann.","Owen Castle, or, Which is the heroine?",[],non_genre,no_lavin_tag
94,94,0,teamred | stangothic,1823,"Cooper, James Fenimore,",The pilot;,['gothic'],gothic,no_lavin_tag
95,95,0,teamblack | random,1824,"Wilkins, George,",The convert,[],non_genre,no_lavin_tag
96,96,0,teamblack | random,1826,"Shelley, Mary Wollstonecr",The last man,[],non_genre,no_lavin_tag
97,97,0,teamblack | femscifi | stew,1826,Anonymous2,Legends of terror!,['scifi'],scifi,no_lavin_tag
98,98,0,teamred | locghost | stew | lavin_ghost,1826,"Shelley, Mary Wollstonecr",The last man,['gothic'],gothic,lavin_ghost
99,99,0,teamred | femscifi,1826,"Radcliffe, Ann Ward,",Gaston de Blondeville,['scifi'],scifi,no_lavin_tag
100,100,0,teamblack | pbgothic,1826,"Radcliffe, Ann Ward,",Gaston de Blondeville,['gothic'],gothic,no_lavin_tag
101,101,0,teamred | pbgothic | stew,1826,"Banim, John,",Tales,['gothic'],gothic,no_lavin_tag
102,102,0,teamred | random,1826,"Lytton, Edward Bulwer Lyt",Falkland,[],non_genre,no_lavin_tag
103,103,0,teamblack | pbgothic | stew,1827,"Ward, R. Plumer",De Vere,['gothic'],gothic,no_lavin_tag
104,104,0,teamblack | random,1827,"Loudon, Jane",The mummy!,[],non_genre,no_lavin_tag
92,61,0,teamred | stangothic,1807,"Gaspey, Thomas,","Other times; or, the monks of Leadenhall",['gothic'],gothic,no_lavin_tag
105,105,0,teamred | femscifi | stew,1827,"Gaspey, Thomas,",History of George Godfrey,['scifi'],scifi,no_lavin_tag
107,107,0,newgate | teamblack,1828,"Vidocq, Eugène François,",Memoirs of Vidocq,['crime'],crime,no_lavin_tag
108,108,0,teamred | det100,1829,"Lytton, Edward Bulwer Lyt",Devereux,['crime'],crime,no_lavin_tag
109,109,0,teamred | random,1829,"Lytton, Edward Bulwer Lyt",Paul Clifford,[],non_genre,no_lavin_tag
110,110,0,teamred | newgate | stew,1830,"Hall, Anna Maria",The buccaneer,['crime'],crime,no_lavin_tag
111,111,0,teamred | locdetmyst | stew,1832,"Spindler, Carl,",The Jew,['crime'],crime,no_lavin_tag
112,112,0,teamblack | random,1832,"Galt, John,",Stanley Buxton;,[],non_genre,no_lavin_tag
113,113,0,teamred | random,1832,"Disraeli, Benjamin,",Contarini Fleming;,[],non_genre,no_lavin_tag
114,114,0,teamblack | random,1832,"Disraeli, Benjamin,",Contarini Fleming;,[],non_genre,no_lavin_tag
115,115,0,teamred | random,1832,"Irving, Washington,",Tales of the Alhambra,[],non_genre,no_lavin_tag
116,116,0,teamblack | pbgothic | lavin_magic,1832,"Lytton, Edward Bulwer Lyt",Eugene Aram,['gothic'],gothic,lavin_magic
117,117,0,teamred | newgate,1832,"Hall, Anna Maria",The buccaneer,['crime'],crime,no_lavin_tag
118,123,0,lockandkey | teamblack,1834,"James, G. P. R.",Henry Masterton;,['crime'],crime,no_lavin_tag
106,106,0,newgate | teamblack,1828,"Gaspey, Thomas,",History of George Godfrey,['crime'],crime,no_lavin_tag
91,60,0,teamblack | pbgothic,1807,"Lockhart, J. G.",Reginald Dalton,['gothic'],gothic,no_lavin_tag
90,118,0,teamred | locdetmyst | stew,1832,"Scott, Walter,",Kenilworth,['crime'],crime,no_lavin_tag
89,119,0,teamred | random,1832,"Varty-Smith, Augusta A.",Matthew Tindale,[],non_genre,no_lavin_tag
62,92,0,teamblack | random,1823,"Bayfield, E. G.,",A winter in Bath,[],non_genre,no_lavin_tag
63,90,0,teamred | random,1821,"More, Hannah,",Cœlebs in search of a wife,[],non_genre,no_lavin_tag
64,63,0,teamred | random,1807,"Frances, Sophia L.","Angelo Guicciardini, or, The bandit of the Alps",[],non_genre,no_lavin_tag
65,64,0,teamred | random,1809,Anonymous6,"The adulteress ; or, anecdotes of two noble families",[],non_genre,no_lavin_tag
66,65,0,teamred | stangothic,1809,"Cuthbertson, Catherine.",Forest of Montalbano,['gothic'],gothic,no_lavin_tag
67,66,0,teamblack | random,1810,"Stanhope, Louisa Sidney.",The confessional of Valombre,[],non_genre,no_lavin_tag
68,67,0,teamblack | stangothic,1810,"Byron, Medora Gordon.",The Englishman,['gothic'],gothic,no_lavin_tag
69,68,0,teamred | stangothic | stew,1812,"Parker, Emma.",Aretas,['gothic'],gothic,no_lavin_tag
70,69,0,teamblack | random,1812,"Roche, Regina Maria,",The monastery of St. Columb;,[],non_genre,no_lavin_tag
71,70,0,teamblack | random,1813,"Maturin, Charles Robert,","Bertram, or, The castle o",[],non_genre,no_lavin_tag
